name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Claude Opus 4.8 (Max),Anthropic,2026-05-28,5,25,—,57.3,74.3,49.4,27.4,—,—,20.9,64.1,—,—,—,—,54.7,—,—,—,—,60.26,23.65,23.65,claude-opus-4-8
Claude Sonnet 5 (Xhigh),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,78.39,48.32,48.32,claude-sonnet-5-xhigh
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2,12,—,34.6,52.3,30.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,118.19,0.76,0.76,gpt-5-6-terra-non-reasoning
GPT-5.6 Terra (xhigh),OpenAI,2026-07-09,2,12,—,52.8,70.6,46.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,121.67,16.81,16.81,gpt-5-6-terra-xhigh
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,—,—,—,8.6,8,—,-71.5,—,—,0,10.6,—,—,—,—,—,—,—,—,—,—,—,—,nvidia-nemotron-3-nano-4b
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,—,45.3,62,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,motif-0714
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,—,—,—,5.2,0,—,-35.2,—,—,0,63.3,—,—,—,—,8.5,—,—,—,25.8,—,—,—,qwen3-5-0-8b
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,—,39.4,55.9,20.7,2.4,—,—,9.1,74.5,—,—,—,—,22.0,—,—,—,80.5,55.55,2.45,38.46,qwen3-7-plus
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,—,53.1,71.1,44.2,5.7,—,—,23.4,11.4,—,—,—,—,44.2,—,—,—,78.4,141.14,100.46,100.46,gpt-5-4
GPT-5.6 Luna (high),OpenAI,2026-07-09,0.2,1.2,—,47,63.3,41,—,—,—,—,—,—,—,—,—,—,—,—,—,—,177.69,10.74,10.74,gpt-5-6-luna-high
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,—,29.3,—,—,-44.2,—,—,0.3,4.9,—,—,—,—,—,—,—,—,—,—,—,—,deepseek-v4-flash-non-reasoning
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,—,16.8,—,—,-45.9,—,—,0,4.7,—,—,—,—,14.3,—,—,—,60.5,188.48,0.69,0.69,gpt-5-4-mini-non-reasoning
Motif 3,Motif Technologies,2026-08-12,—,—,—,47.36,63.5,37.6,10.2,83.4,37.0,6.6,71.6,—,72.3,—,35.3,38.7,—,74.9,40.6,—,—,—,—,motif-3
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,—,9.5,7.2,—,-24.0,—,—,0,67.1,—,—,—,—,—,—,—,—,44.6,—,—,—,gemma-4-e2b
GPT-5.5 (high),OpenAI,2026-04-23,5,30,—,54.7,71.6,45.9,18.4,—,—,25.4,14.3,—,—,—,—,48.1,—,—,—,81.1,87.85,27.44,27.44,gpt-5-5-high
Gemini 3.7 Flash (high),Google,2026-08-13,0.75,3.75,1.5,56.03,76.1,45.1,26.5,94.5,47.9,14.3,35.5,—,80.0,—,32.8,51.3,—,85.8,56.8,85.5,—,—,—,gemini-3-7-flash
Hy3,Tencent,2026-07-06,0.14,0.56,—,42.2,58.8,31.4,-34.6,—,—,4.6,13.1,—,—,—,—,—,—,—,—,—,72.34,2.86,30.51,hy3
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.06,0.21,—,26.6,—,—,-36.4,—,—,0.3,24.3,—,—,—,—,—,—,—,—,—,—,—,—,hy3-non-reasoning
Trinity Large Thinking,Arcee AI,2026-04-01,0.23,0.88,—,18.7,25.8,3.7,-44.2,—,—,0.9,13.4,—,—,—,—,—,—,—,—,—,199.67,1.11,11.13,trinity-large-thinking
Solar Pro 3,Upstage,2026-04-06,0.15,0.6,—,14.5,16.2,2.9,-53.8,—,—,0,12.2,—,—,—,—,0,—,—,—,—,150.98,2.31,15.56,solar-pro-3
Claude Opus 5 (Max),Anthropic,2026-07-24,5,25,10,63.05,78,59.2,37.1,93.2,54.9,29.1,39.2,—,75.7,—,42.1,67.4,—,89.1,55.7,84.7,56.7,44.78,44.78,claude-opus-5
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,69.07,7.49,7.49,claude-sonnet-5-high
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,—,40.9,56.1,31.5,-18.7,—,—,10.0,10.2,—,—,—,—,33.4,—,—,—,73.3,191.99,6.24,6.24,gpt-5-4-mini
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,—,47.7,68.8,23,32.9,—,—,17.7,50.1,—,—,—,—,23.2,—,—,—,82.4,115.82,32.47,32.47,gemini-3-1-pro-preview
GPT-5.6 Terra (max),OpenAI,2026-07-09,2,12,4.5,56.58,76.7,50.2,0.1,92.5,42.9,30.0,12.1,71.2,79.7,86.3,40.2,53.9,57.6,88.0,53.9,80.7,121.9,183.06,183.06,gpt-5-6-terra
DeepSeek V4 Pro (Max),DeepSeek,2026-04-24,0.43,0.87,—,45.3,59.4,37.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,87.51,1.73,51.73,deepseek-v4-pro-0424
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,—,17.8,—,—,-38.6,—,—,0,39.1,—,—,—,—,—,—,—,—,43.8,171.03,0.59,0.59,gpt-5-4-nano-non-reasoning
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,—,13.5,19.7,2.2,-59.0,—,—,0.3,8.9,—,—,—,—,1.9,—,—,—,—,—,—,—,diffusiongemma-26b-a4b
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,—,29.2,39.4,11.1,3.5,—,—,0,27.3,—,—,—,—,10.7,—,—,—,—,151.72,1.01,14.2,gpt-5-5-instant-06-26
G9v3-39A5B,AI9Stars,2026-08-03,0,0,—,31.6,31.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,g9v3-39a5b
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2026-04-07,1.25,2.5,—,38,—,—,15.3,—,—,6.6,83.3,—,—,—,—,—,—,—,—,74.6,108.66,22.38,22.38,grok-4-20
GPT-5.5 (low),OpenAI,2026-04-23,5,30,—,44.5,60.9,31.7,14.6,—,—,8.0,14.0,—,—,—,—,34.1,—,—,—,79.0,82.36,1.6,1.6,gpt-5-5-low
Grok 4.6 (high),SpaceXAI,2026-08-12,2,6,3,60.92,76.8,58.7,30.5,94.9,42.9,17.1,65.7,—,75.0,—,50.7,62.3,—,88.4,53.6,—,61.3,36.42,36.42,grok-4-6
GPT-5.6 Terra (low),OpenAI,2026-07-09,2,12,—,41.3,58.1,31.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,115.07,1.39,1.39,gpt-5-6-terra-low
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,—,29.7,43.4,14.4,-47.9,—,—,1.4,15.0,—,—,—,—,15.5,—,—,—,73.4,35.6,1.04,49.81,gemma-4-31b
Claude Fable 5 (Max),Anthropic,2026-06-09,10,50,20,62.07,76.5,56.6,43.3,92.6,55.5,28.6,36.4,63.5,76.7,98.5,38.1,61.9,62.9,84.6,60.2,—,68.39,98.57,98.57,claude-fable-5
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.15,0.4,—,22.3,33.2,11.1,-51.4,—,—,0,17.9,—,—,—,—,—,—,—,—,70.3,83.78,1.5,1.5,gemma-4-31b-non-reasoning
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,—,11.7,—,—,-0.8,—,—,0,99.1,—,—,—,—,—,—,—,—,—,—,—,—,minicpm5-1b-non-reasoning
Granite 4.1 30B,IBM,2026-04-29,—,—,—,8.7,10.4,1.31,-67.8,—,—,0,4.9,—,—,—,—,0,—,—,—,—,—,—,—,granite-4-1-30b
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,—,39.7,56.1,29.7,-29.6,—,—,9.3,26.4,—,—,—,—,30.2,—,—,—,65.4,175.08,4.01,4.01,gpt-5-4-nano
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,—,42.6,66.4,34.2,-1.2,—,—,1.1,49.9,—,—,—,—,43.5,—,—,—,71.9,70.64,1.11,1.11,claude-sonnet-5-non-reasoning
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,—,53.2,71.3,39.7,18,—,—,15.1,61.9,—,—,—,—,43.6,—,—,—,—,261.17,1.34,9,muse-spark-1-1
Gemma 4 E4B (Reasoning),Google,2026-04-03,0.02,0.1,—,12.2,9.4,—,-20.1,—,—,0.6,68.7,—,—,—,—,—,—,—,—,51.4,48.68,1.16,42.25,gemma-4-e4b
DeepSeek V4 Flash (Max),DeepSeek,2026-04-24,0.13,0.28,—,42.1,56.2,33.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,deepseek-v4-flash-0420
GPT-5.6 Sol (max),OpenAI,2026-07-09,5,30,11.25,60.93,77.4,57.8,22.0,94.1,49.5,32.3,7.8,72.7,77.7,85.1,44.3,61.3,65.9,88.0,56.1,83.4,73.74,130.91,130.91,gpt-5-6-sol
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,5,30,—,59,78.3,53.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,69.92,33.59,33.59,gpt-5-6-sol-xhigh
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,0.2,1.2,—,26.8,39.3,22.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,173.67,0.78,0.78,gpt-5-6-luna-non-reasoning
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,30.39,46.9,19.2,-36.8,74.8,13.8,0,18.4,68.8,65.3,94.2,15.1,21.7,33.3,50.6,39.6,64.9,149.3,2.25,15.64,mistral-medium-3-5
Gemini 3.7 Flash (low),Google,2026-08-13,0.75,3.75,—,50.9,71,41.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gemini-3-7-flash-low
Claude Sonnet 4.6 (Max),Anthropic,2026-02-17,3,15,—,48.4,63,42.1,12.4,—,—,3.1,53.9,—,—,—,—,43.8,—,—,—,73.3,55.59,137.42,137.42,claude-sonnet-4-6-adaptive
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,—,8.1,—,—,-33.3,—,—,0,53.0,—,—,—,—,—,—,—,—,—,335.85,2.19,8.14,lfm2-5-8b-a1b
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,—,—,—,—,—,—,—,30.6,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
Ling 3.0 Flash,InclusionAI,2026-08-04,0.07,0.22,—,37.8,50.6,29.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,ling-3-0-flash
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,—,34.3,—,—,10.3,—,—,2.6,35.6,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-instant-05-26
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,1.4,4.4,—,34.8,46.5,35.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,146.7,2.08,2.08,glm-5-2-non-reasoning
Claude Opus 4.7 (Max),Anthropic,2026-04-16,5,25,—,55,73.6,46.3,26.2,—,—,12.0,63.8,—,—,—,—,49.9,—,—,—,78.8,53.75,10.8,10.8,claude-opus-4-7
Gemini 3.7 Flash (medium),Google,2026-08-13,0.75,3.75,—,53.4,71.5,45.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gemini-3-7-flash-medium
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,—,31.7,42.8,20.1,-37.8,—,—,3.7,16.2,—,—,—,—,20.7,—,—,—,—,—,—,—,ring-2-6-1t
Muse Spark,Meta,2026-04-08,—,—,—,44.3,58.6,28.69,4.1,—,—,11.3,26.8,—,—,—,—,32.1,—,—,—,80.5,—,—,—,muse-spark
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,—,24.3,37,11.8,-62,—,—,0.6,7.9,—,—,—,—,—,—,—,—,69.2,172.89,2.08,2.08,qwen3-5-35b-a3b-non-reasoning
Claude Sonnet 5 (Medium),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,66.65,2.35,2.35,claude-sonnet-5-medium
Claude Sonnet 4.6 (Low),Anthropic,2026-02-17,3,15,—,35.1,—,—,-1.9,—,—,0.9,40.4,—,—,—,—,—,—,—,—,69.2,44.42,1.28,1.28,claude-sonnet-4-6-non-reasoning-low-effort
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,—,40.5,54.5,29,2.6,—,—,2.9,68.0,—,—,—,—,31.7,—,—,—,78.0,56.09,2.14,101.08,qwen3-6-plus
GLM-5.2 (max),Z AI,2026-06-16,1.4,4.4,2.15,52.64,68.8,45.7,4.4,89.5,41.1,20.9,73.7,73.3,76.7,99.1,34.6,50.3,50.8,77.9,50.5,—,137.28,1.37,15.94,glm-5-2
Kimi K3 (max),Kimi,2026-07-16,3,15,6,59.7,76.2,54.3,19.7,93.5,46.9,23.4,46.8,—,82.7,—,46.0,59.1,—,85.0,58.7,80.5,39.45,3.2,53.9,kimi-k3
LFM2 24B A2B,Liquid AI,2026-02-25,—,—,—,4.6,—,—,-59.1,—,—,0,30.0,—,—,—,—,—,—,—,—,—,—,—,—,lfm2-24b-a2b
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,—,33.7,59.5,15.1,-21.6,—,—,0,44.2,—,—,—,—,—,—,—,—,—,107.34,1.52,1.52,kat-coder-pro-v2
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,—,36.3,—,—,13.7,—,—,0.6,83.5,—,—,—,—,—,—,—,—,72.8,121.59,7.68,7.68,grok-4-3-low
DeepSeek V4 Flash 0731 (Max),DeepSeek,2026-07-31,0.44,1.32,—,51.8,69.1,48.4,-14.3,—,—,16.6,8.3,—,—,—,—,52.9,—,—,—,—,119.94,1.26,17.94,deepseek-v4-flash
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,—,22.2,31,—,-51.9,—,—,0,19.2,—,—,—,—,—,—,—,—,69.7,113.53,2.26,19.88,gemma-4-12b
Claude Opus 5 (Medium),Anthropic,2026-07-24,5,25,—,58.6,74.3,50.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,57.79,4.94,4.94,claude-opus-5-medium
