name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Inkling (xhigh),Thinking Machines,2026-07-15,1.87,4.68,2.57,40.74,52.06,32.3,2.0,87.2,29.7,5.4,36.9,—,63.3,—,23.7,36.8,—,55.1,46.1,73.5,87.43,1.73,24.61,inkling
G9v3-3B,AI9Stars,2026-07-23,0,0,0,16.1,9.9,14,—,43.8,4.0,—,—,—,34.7,—,5.8,—,—,6.0,17.7,—,—,—,—,g9v3-3b
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,1.35,4.25,2.08,34.1,46.5,34.8,—,68.6,8.4,—,—,—,37.3,—,15.7,—,—,51.7,36.1,—,122.48,1.54,1.54,glm-5-2-non-reasoning
GLM-5.2 (max),Z AI,2026-06-16,1.4,4.4,2.15,51.09,68.76,43.1,4.0,89.5,40.1,20.9,71.9,73.3,71.3,99.1,26.8,50.5,50.8,77.9,50.5,—,219.86,1.32,10.42,glm-5-2
North Mini Code,Cohere,2026-06-09,0,0,0,19.8,36.5,3.1,-49.1,75.7,10.0,0.3,16.9,57.6,32.3,37.4,6.4,1.5,31.1,35.6,38.2,—,64.13,0.48,31.67,north-mini-code
Tiny Aya Global,Cohere,2026-02-17,0,0,0,1,—,—,-84.7,30.5,5.2,0,4.2,20.1,0,0,—,—,0,—,3.6,—,125.23,0.32,0.32,tiny-aya-global
Command A+,Cohere,2026-05-20,0,0,0,22.51,27.85,9.2,-4.0,76.1,11.4,0.3,85.9,73.9,46.0,80.7,5.8,10.9,25.0,22.8,37.8,63.2,203.21,0.4,10.24,command-a-plus
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.25,1.49,0.56,31.6,41.9,21.4,-21.4,84.1,20.2,0.3,50.3,64.4,63.7,95.3,8.7,27.2,34.8,44.9,35.8,75.0,158.15,2.22,36.33,qwen3-6-35b-a3b
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.1,53.7,27,-19.8,84.2,21.6,1.1,51.7,67.6,68.7,94.2,15.3,31.8,34.8,60.7,39.8,74.6,55.83,3.66,105.32,qwen3-6-27b
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,16,20.3,—,-74.7,71.2,7.5,0,2.8,33.3,28.3,87.7,3.1,—,11.4,21.3,18.3,62.1,29.6,0.71,0.71,qwen3-5-4b-non-reasoning
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,32,—,—,-36.1,86.1,18.8,0.9,20.2,51.6,58.0,83.9,—,—,35.6,—,41.1,52.7,67.39,2.35,2.35,qwen3-5-397b-a17b-non-reasoning
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,32.3,45.7,20.7,-39.6,85.7,23.4,0.6,14.5,75.7,66.7,93.6,13.6,23.5,31.1,47.6,42.0,75.0,133.23,2.32,17.33,qwen3-5-122b-a10b
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,45.99,65.97,30.6,14.1,92.3,38.1,13.4,77.1,80.5,69.0,94.7,10.9,38.6,50.8,74.5,48.8,—,201.97,2.61,14.54,qwen3-7-max
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,33.7,48.2,19.8,-29.8,89.3,27.3,1.7,10.9,78.8,65.7,95.6,13.4,23.1,40.9,51.3,42.0,77.3,69.85,2.36,47.97,qwen3-5-397b-a17b
Qwen3 Coder Next,Alibaba,2026-02-03,0.35,1.2,0.56,21.1,36.2,8.8,-60.7,73.7,9.3,0,9.1,35.2,40.0,79.5,5.2,10.6,18.2,38.2,32.3,—,131.05,1.27,1.27,qwen3-coder-next
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.14,0.2,0.15,21.4,28.7,7.4,-52.5,80.6,13.3,0.3,18.6,66.7,59.0,86.8,8.2,7.0,24.2,29.2,27.5,69.2,74.7,1.57,28.34,qwen3-5-9b
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,—,—,0,5.3,0,5.7,-35.2,12.0,1.2,0,63.3,20.9,5.3,47.7,0,8.5,0,0,0,25.8,—,—,—,qwen3-5-0-8b
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,30.5,46.6,23.3,-52.8,82.9,13.6,0.9,16.0,45.7,55.0,93.6,8.2,—,21.2,51.3,37.3,71.7,57.01,3.63,3.63,qwen3-6-27b-non-reasoning
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.38,2.25,0.84,24.2,28.1,19.1,-59.8,81.7,12.5,0,7.3,36.2,56.7,85.1,5.2,—,25.8,41.6,1.3,71.0,200.36,2.28,2.28,qwen3-6-35b-a3b-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,20.1,22.6,—,-56.8,68.0,7.8,0,20.3,50.2,55.7,92.1,8.2,—,18.2,25.8,16.1,65.4,30.74,0.76,65.81,qwen3-5-4b
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,—,—,0,3.3,1.2,0.4,-89,23.6,4.9,0,1.4,21.6,6.7,65.2,1.2,—,0,0.4,2.9,25.7,—,—,—,qwen3-5-0-8b-non-reasoning
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,30.6,—,—,-12.3,82.6,13.9,0.6,64.0,51.2,52.7,88.3,—,—,21.2,—,40.5,70.5,52.84,2.36,2.36,qwen3-5-omni-plus
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,—,—,0,7.1,2.9,0.8,-47.5,32.5,2.1,0,45.3,30.4,23.7,69.0,2.5,8.9,3.8,3.0,2.8,43.0,—,—,—,qwen3-5-2b
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,0.7,39,55.9,20.8,2.4,90.0,33.4,9.1,74.5,78.0,65.0,93.0,17.9,22.0,47.0,61.0,45.5,80.5,52.33,2.87,41.09,qwen3-7-plus
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,27.6,43.3,15.8,-53.9,82.7,14.8,0.9,10.9,50.8,56.0,84.5,9.1,19.2,29.5,47.2,35.6,70.3,145.84,2.37,2.37,qwen3-5-122b-a10b-non-reasoning
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,39.6,54.5,27.6,2.6,88.2,25.7,2.9,68.0,75.2,69.7,97.7,16.5,31.7,43.9,61.4,40.7,78.0,51.9,2.51,109.44,qwen3-6-plus
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,—,—,0,20.3,23.5,—,-70.8,78.6,8.6,0.6,1.2,37.8,38.0,85.1,4.1,—,18.2,21.3,27.7,66.8,—,—,—,qwen3-5-9b-non-reasoning
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,—,—,0,5.6,2.4,0.8,-82.8,43.8,4.9,0,2.6,29.1,13.7,81.6,2.3,—,3.8,0,7.2,42.7,—,—,—,qwen3-5-2b-non-reasoning
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,0.69,24,37,11.8,-62,81.9,12.8,0.6,7.9,44.5,55.3,86.3,4.9,—,10.6,40.8,29.3,69.2,134.04,2.2,2.2,qwen3-5-35b-a3b-non-reasoning
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,19,—,—,-65.6,74.2,7.1,0,6.4,38.0,44.0,84.5,—,—,8.3,—,25.5,64.7,252.59,1.89,1.89,qwen3-5-omni-flash
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,26.1,—,—,-51,75.2,8.2,0.3,7.8,56.9,34.7,89.8,—,—,31.1,—,37.0,—,—,—,—,ling-2-6-1t
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,30.6,42.8,18.9,-37.8,85.7,18.3,3.7,16.2,44.6,64.3,92.4,14.2,20.7,28.8,43.1,42.4,—,125.53,3.39,19.32,ring-2-6-1t
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,14.1,25.3,2.3,-65.7,59.3,6.2,0,4.2,57.4,25.0,86.0,2.9,1.9,21.2,24.3,27.1,—,130.19,1.13,1.13,ling-2-6-flash
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,0.56,38.8,58.8,25.2,—,87.6,31.9,—,—,—,63.7,—,11.5,—,—,67.0,42.2,—,103.45,1.66,20.99,agnes-2-5-pro-alpha
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,54.8,74.9,44.9,20.1,93.5,44.3,27.1,14.5,75.9,74.3,93.9,31.3,49.7,60.6,84.3,56.1,79.9,85.89,125.18,125.18,gpt-5-5
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.46,38.2,56.1,27.5,-29.6,81.7,26.5,9.3,26.4,75.9,66.0,76.0,21.0,30.2,42.4,60.7,46.9,65.4,154.27,4.92,4.92,gpt-5-4-nano
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,50.4,71.5,37.8,17.3,92.6,40.6,18.6,13.7,71.0,72.3,91.8,25.8,43.5,57.6,80.5,53.5,81.2,79.11,10.01,10.01,gpt-5-5-medium
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,33.5,—,—,10.3,84.6,20.3,2.6,35.6,71.5,55.7,49.4,—,—,42.4,—,50.3,—,—,—,—,gpt-5-5-instant-05-26
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.69,40,56.1,30.2,-18.7,87.5,26.6,10.0,10.2,73.3,69.3,83.3,21.4,33.4,52.3,59.2,49.9,73.3,182.33,9.96,9.96,gpt-5-4-mini
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,5.62,27.7,—,—,-15.9,74.8,10.6,0.6,16.8,48.4,47.3,35.1,—,—,37.9,—,47.1,70.6,106.55,0.77,0.77,gpt-5-4-non-reasoning
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,35.4,56.5,25.8,-5.0,76.8,12.6,1.4,8.8,46.1,56.3,69.3,13.8,31.0,49.2,61.0,47.3,71.4,74.15,0.97,0.97,gpt-5-5-non-reasoning
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.62,51.4,71.1,41.1,5.7,92.0,41.6,23.4,11.4,73.9,74.0,87.1,30.3,44.2,57.6,78.3,56.6,78.4,153.5,138.63,138.63,gpt-5-4
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,43.5,60.9,30.4,14.6,91.0,31.0,8.0,14.0,64.4,72.0,83.9,21.2,34.1,52.3,65.5,51.6,79.0,75.86,1.75,1.75,gpt-5-5-low
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,53.1,71.6,43.5,18.4,93.2,43.0,25.4,14.3,71.6,73.3,93.0,29.5,48.1,59.8,79.4,55.9,81.1,80.01,28.54,28.54,gpt-5-5-high
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,67.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-4-pro
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,5.62,39.1,—,—,4.7,87.1,28.9,7.4,18.9,65.9,67.3,74.6,—,—,43.2,—,50.3,78.0,105.9,1.75,1.75,gpt-5-4-low
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,0.46,30.2,—,—,-18.8,76.1,14.7,5.1,49.6,64.4,57.3,52.6,—,—,33.3,—,38.4,59.5,158.73,5.07,5.07,gpt-5-4-nano-medium
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,0.46,17.6,—,—,-38.6,55.8,4.2,0,39.1,32.7,24.7,34.8,—,—,24.2,—,35.2,43.8,153.29,0.65,0.65,gpt-5-4-nano-non-reasoning
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.69,29.8,—,—,-20.1,82.3,17.1,2.9,10.8,64.8,61.3,36.5,—,—,34.1,—,44.2,71.2,173.82,7.67,7.67,gpt-5-4-mini-medium
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,1.69,16.6,—,—,-45.9,60.6,5.7,0,4.7,38.8,30.3,23.4,—,14.3,18.2,—,39.6,60.5,159.81,0.7,0.7,gpt-5-4-mini-non-reasoning
Claude Opus 4.7 (Max),Anthropic,2026-04-16,5,25,10,53.5,73.6,44.4,26.2,91.4,39.6,12.0,63.8,58.6,70.3,88.6,28.9,49.9,51.5,83.1,54.5,78.8,49.2,23.49,23.49,claude-opus-4-7
Claude Opus 4.6 (High),Anthropic,2026-02-05,5,25,10,37.8,—,—,3.5,84.0,18.6,2.8,24.0,44.6,58.3,84.8,—,—,48.5,—,45.7,72.5,39.27,2.4,2.4,claude-opus-4-6
Claude Opus 4.6 (Max),Anthropic,2026-02-05,5,25,10,43.7,—,—,13.5,89.6,36.7,12.6,38.7,53.1,70.7,92.1,—,—,46.2,—,51.9,75.4,41.78,17.81,17.81,claude-opus-4-6-adaptive
Claude Sonnet 4.6 (High),Anthropic,2026-02-17,3,15,6,35.9,—,—,-2.9,79.9,13.2,0.9,34.1,41.2,57.7,79.5,—,—,46.2,—,46.9,70.6,43.99,1.6,1.6,claude-sonnet-4-6
Claude Sonnet 4.6 (Max),Anthropic,2026-02-17,3,15,6,47.2,63,40.8,12.4,87.5,30.0,3.1,53.9,56.6,70.7,75.7,30.5,43.8,53.0,71.2,46.8,73.3,52.18,132.9,132.9,claude-sonnet-4-6-adaptive
Grok 4.20 0309 (Reasoning),SpaceXAI,2026-03-10,2,6,3,36.5,—,—,13.4,88.5,30.0,6.0,78.1,82.9,59.0,96.5,—,—,40.9,—,44.7,73.2,—,—,—,grok-4-20-0309
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,1.56,37.6,42.2,24.1,18.3,90.1,35.0,8.0,75.0,81.3,64.3,97.7,12.2,29.2,37.9,39.7,47.3,78.1,117.73,27.88,27.88,grok-4-3
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2026-04-07,2,6,3,37,—,—,15.3,91.1,32.2,6.6,83.3,81.2,58.0,93.0,—,—,37.9,—,45.6,74.6,194.62,11.62,11.62,grok-4-20
Grok 4.20 0309 (Non-reasoning),SpaceXAI,2026-03-10,2,6,3,22.5,—,—,-42.7,78.5,22.5,0,7.1,47.8,18.0,69.6,—,—,22.0,—,32.2,64.0,—,—,—,grok-4-20-0309-non-reasoning
Grok Build 0.1 0616,SpaceXAI,2026-06-16,1,2,1.25,39.8,51.5,28,—,89.5,36.0,—,—,—,64.7,—,10.9,—,—,52.1,50.2,—,83.8,0.52,24.38,grok-build-0-1-06-16
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,2,6,3,21.8,—,—,-44.6,77.6,24.2,0.3,3.1,49.3,17.3,59.9,—,—,16.7,—,32.8,64.9,170.34,0.56,0.56,grok-4-20-non-reasoning
MiniMax-M2.5,MiniMax,2026-02-12,0.3,1.2,0.53,33.7,—,—,-39.7,84.8,19.1,1.1,10.7,71.6,66.0,95.3,—,—,34.8,—,42.6,—,80.09,1.72,26.69,minimax-m2-5
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.53,38.1,52.6,25.6,0.7,87.4,28.1,0.6,65.6,75.7,68.7,84.8,8.9,32.8,39.4,55.4,47.0,—,54.65,1.79,46.84,minimax-m2-7
Kimi K2.5 (Reasoning),Kimi,2026-01-27,0.6,3,1.2,35.4,46.8,21.7,-8.1,87.9,29.4,3.1,35.4,70.2,65.3,95.9,14.2,—,34.8,45.7,49.0,75.4,61.69,2.83,50.93,kimi-k2-5
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,44.2,61.8,30.3,6.4,91.1,35.9,8.0,60.7,76.0,69.7,95.9,20.6,34.5,43.9,65.9,53.5,79.4,43.93,3.09,104.4,kimi-k2-6
Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,0.6,3,1.2,29.4,—,—,-14,78.9,12.3,0.6,52.1,43.7,59.0,81.3,—,—,18.9,—,39.6,73.1,58.63,2.79,2.79,kimi-k2-5-non-reasoning
Step 3.5 Flash,StepFun,2026-02-02,0.1,0.3,0.15,25.5,—,—,-40.9,83.1,19.1,2.5,14.8,64.6,43.0,94.4,—,—,27.3,—,40.4,—,268.09,1.06,8.52,step-3-5-flash-0202
MiMo-V2-Pro,Xiaomi,2026-03-18,—,—,0,40.3,—,—,4.9,87.0,28.3,0.3,70.1,68.8,60.7,95.0,—,—,40.9,—,42.5,—,—,—,—,mimo-v2-pro
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,0,34.5,—,—,-19.0,80.9,15.8,0.6,32.1,61.1,61.0,98.5,—,—,32.6,—,43.5,72.8,—,—,—,glm-5v-turbo
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.38,4.4,2.13,40.2,55.8,29.9,1.9,86.8,28.0,4.6,70.6,76.3,62.3,97.7,11.5,37.5,43.2,61.8,43.8,—,76.47,1.72,51.29,glm-5-1
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.38,4.4,2.13,35.4,—,—,-21.4,83.9,25.6,0,36.6,52.0,44.3,97.1,—,—,35.6,—,36.1,—,64.46,1.78,1.78,glm-5-1-non-reasoning
GLM-5 (Non-reasoning),Z AI,2026-02-11,1,3.2,1.55,32.4,—,—,-11.2,66.6,7.2,0,56.1,55.2,37.0,97.4,—,—,39.4,—,38.3,—,39.4,1.58,1.58,glm-5-non-reasoning
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,39.5,—,—,2,82.0,27.2,2.0,66.0,72.3,63.3,98.2,—,—,43.2,—,46.2,—,42.82,1.56,74.07,glm-5
GLM-5-Turbo,Z AI,2026-03-15,—,—,0,38.1,—,—,-15.1,84.7,25.4,0.3,37.8,73.2,60.7,98.5,—,—,33.3,—,43.6,—,—,—,—,glm-5-turbo
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,0.69,29.3,—,—,-46.4,84.5,19.7,0.9,16.0,72.5,62.7,89.2,—,—,26.5,—,37.7,72.7,118.45,2.13,19.02,qwen3-5-35b-a3b
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,33.8,—,—,-42.0,85.8,22.2,0.9,20.3,75.6,67.3,93.9,—,—,32.6,—,39.5,75.0,77.46,5.63,31.45,qwen3-5-27b
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,29.3,—,—,-46.8,84.2,13.2,0.3,25.9,46.9,55.7,87.1,—,—,31.8,—,36.7,70.0,81.16,5.83,5.83,qwen3-5-27b-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,40,—,—,10.2,88.8,28.9,3.7,55.8,76.6,69.7,95.9,—,—,43.9,—,46.9,—,58.17,3.33,37.71,qwen3-6-max
Qwen3 Max Thinking,Alibaba,2026-01-26,—,—,0,31.7,—,—,-34.4,86.1,26.2,1.7,8.2,70.7,66.0,83.6,—,—,24.2,—,43.1,—,—,—,—,qwen3-max-thinking
