name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,livecodebench_%,terminalbench_hard_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,0.463,24.4,27.9,—,55.8,4.2,—,32.721,24.667,34.795,—,24.242,35.2,—,—,—,157.895,0.582,0.582,gpt-5-4-nano-non-reasoning
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA,2025-12-15,0.055,0.22,0.096,24.3,19,91,75.7,10.2,79.4,71.088,33.667,40.936,74.1,13.636,29.6,—,—,91,157.529,1.559,14.255,nvidia-nemotron-3-nano-30b-a3b-reasoning
K2 Think V2,MBZUAI Institute of Foundation Models,2025-12-15,0,0,0,24.1,15.5,—,71.3,9.5,—,62.789,52.667,25.439,—,6.818,33,—,—,—,0,0,0,k2-think-v2
LongCat Flash Lite,LongCat,2026-01-28,0,0,0,23.9,16.5,—,63.6,6,—,43.061,25.667,79.532,—,10.606,28.4,—,—,—,0,0,0,longcat-flash-lite
HyperCLOVA X SEED Think (32B),Naver,2025-12-26,0,0,0,23.7,17.5,59,61.5,5.5,78.5,37.891,11.667,87.427,62.9,12.121,28.4,—,—,59,0,0,0,hyperclova-x-seed-think-32b
K-EXAONE (Non-reasoning),LG AI Research,2025-12-31,0,0,0,23.4,13.5,44,69.5,5.4,81,39.592,47,59.064,—,6.818,27,—,—,44,0,0,0,k-exaone-non-reasoning
GLM-4.6V (Reasoning),Z AI,2025-12-08,0.3,0.9,0.45,23.4,19.7,85.3,71.9,8.9,79.9,30.068,40.333,31.579,16,14.394,30.4,—,—,85.333,83.63,1.217,25.132,glm-4-6v-reasoning
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,1.688,23.3,25.3,—,60.6,5.7,—,38.844,30.333,23.392,—,18.182,39.6,—,—,—,164.955,0.535,0.535,gpt-5-4-mini-non-reasoning
Mi:dm K 2.5 Pro,Korea Telecom,2025-12-11,0,0,0,23.1,12.6,76.7,70.1,7.7,80.9,49.32,9,86.55,65.6,2.273,33.2,—,—,76.667,0,0,0,mi-dm-k-2-5-pro-dec28
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,22.6,13.7,—,71.2,7.5,—,33.265,28.333,87.719,—,11.364,18.3,—,—,—,214.512,0.239,0.239,qwen3-5-4b-non-reasoning
GLM-4.7-Flash (Non-reasoning),Z AI,2026-01-19,0.07,0.4,0.153,22.1,11,—,45.2,4.9,—,46.259,14.667,91.813,—,3.788,25.5,—,—,—,111.504,1.232,1.232,glm-4-7-flash-non-reasoning
Devstral 2,Mistral,2025-12-09,0,0,0,22,23.7,36.7,59.4,3.6,76.2,38.095,30,24.854,44.8,18.939,33.1,—,—,36.667,57.13,0.695,0.695,devstral-2
Solar Open 100B (Reasoning),Upstage,2025-12-17,0,0,0,21.7,10.5,—,65.7,9.2,—,57.687,36,48.246,—,2.273,26.9,—,—,—,0,0,0,solar-open-100b-reasoning
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.075,0.3,0.131,21.4,14.8,—,46.9,5.3,—,63.197,35.667,45.322,—,8.333,27.8,—,—,—,300.798,0.583,7.232,nemotron-3-nano-omni-30b-a3b
Tri-21B-think Preview,Trillion Labs,2026-02-10,0,0,0,20,7.4,—,53.8,5.7,—,47.143,14.667,93.275,—,2.273,17.8,—,—,—,0,0,0,tri-21b-think-preview
Devstral Small 2,Mistral,2025-12-09,0,0,0,19.5,20.7,34.3,53.2,3.4,67.8,31.156,24,23.392,34.8,16.667,28.8,—,—,34.333,47.703,0.641,0.641,devstral-small-2
Gemma 4 E4B (Reasoning),Google,2026-04-03,0,0,0,18.8,13.7,—,57.6,3.7,—,44.218,30.667,20.76,—,8.333,24.4,—,—,—,0,0,0,gemma-4-e4b
Mistral Small 4 (Non-reasoning),Mistral,2026-03-16,0.15,0.6,0.262,18.6,16.4,—,57.1,3.7,—,32.789,21.333,18.421,—,10.606,28.1,—,—,—,161.843,0.487,0.487,mistral-small-4-non-reasoning
Tri-21B-Think,Trillion Labs,2026-02-10,0,0,0,18.6,6.3,—,60.1,6.1,—,54.626,11,80.994,—,0.758,17.4,—,—,—,0,0,0,tri-21b-think-v0-5
Sarvam 105B (high),Sarvam,2026-03-06,0.042,0.17,0.074,18.2,9.8,—,73.8,10.1,—,34.354,0,46.784,—,1.515,26.4,—,—,—,113.827,1.204,18.774,sarvam-105b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,0,0,0,18.2,1.5,—,27.8,6.5,—,49.32,3.667,80.994,—,0,4.4,—,—,—,0,0,0,minicpm5-1b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,0,0,0,17.9,0.5,—,26.9,4.6,—,35.17,4.667,82.456,—,0,1.4,—,—,—,0,0,0,minicpm5-1b-non-reasoning
GLM-4.6V (Non-reasoning),Z AI,2025-12-08,0.3,0.9,0.45,17.1,11.1,26.3,56.6,3.7,75.2,27.891,12.333,30.702,41.1,3.03,27.2,—,—,26.333,85.451,1.44,1.44,glm-4-6v
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,0.02,0.1,0.04,16.3,3.5,—,45.6,2.1,—,31.497,23.667,69.006,—,3.788,2.8,—,—,—,0,0,0,qwen3-5-2b
Nanbeige4.1-3B,Nanbeige,2026-02-11,0,0,0,16.1,8.9,—,84.9,10,—,35.442,0,21.637,—,0,26.6,—,—,—,0,0,0,nanbeige4-1-3b
Falcon-H1R-7B,TII UAE,2026-01-04,0,0,0,15.8,9.8,80,66.1,10.8,72.5,54.422,8.667,27.778,72.4,2.273,24.9,—,—,80,0,0,0,falcon-h1r-7b
Step3 VL 10B,StepFun,2026-01-20,0,0,0,15.5,13.9,—,69,10.2,—,50.204,0,16.082,—,5.303,31.1,—,—,—,0,0,0,step-3-vl-10b
Gemma 4 E2B (Reasoning),Google,2026-04-02,0,0,0,15.2,9,—,43.3,4.8,—,38.027,15,20.76,—,3.03,20.9,—,—,—,0,0,0,gemma-4-e2b
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0,0,0,14.8,6.4,—,54.9,4.7,—,40.544,18,26.023,—,7.576,3.9,—,—,—,0,0,0,gemma-4-e4b-non-reasoning
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,0,0,0,14.7,10,—,51.3,4.8,—,58.231,16.667,28.07,—,6.818,16.4,—,—,—,0,0,0,nvidia-nemotron-3-nano-4b
Granite 4.1 30B,IBM,2026-04-29,0,0,0,14.7,10.1,—,48.1,4.2,—,44.354,18.667,42.105,—,2.273,25.8,—,—,—,0,0,0,granite-4-1-30b
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,0.02,0.1,0.04,14.7,4.9,—,43.8,4.9,—,29.116,13.667,81.579,—,3.788,7.2,—,—,—,351.27,0.233,0.233,qwen3-5-2b-non-reasoning
Olmo 3.1 32B Think,Allen Institute for AI,2025-12-12,0,0,0,13.9,9.8,77.3,59.1,6,76.3,65.986,0,0,69.5,0,29.3,—,—,77.333,0,0,0,olmo-3-1-32b-think
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,2025-12-15,0.05,0.2,0.088,13.2,15.8,13.3,39.9,4.6,57.9,37.483,6.667,25.439,36,12.121,23,—,—,13.333,94.846,0.297,0.297,nvidia-nemotron-3-nano-30b-a3b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,0,0,0,12.7,0.7,—,30.5,4.9,—,26.735,6.333,87.719,—,0,2.1,—,—,—,0,0,0,minicpm-v4-6-1-3b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.063,12.4,7.3,—,43.3,3.8,—,38.639,12,27.778,—,0,21.8,—,—,—,123.324,0.423,0.423,granite-4-1-8b
Sarvam 30B (high),Sarvam,2026-03-06,0.026,0.11,0.047,12.3,7.9,—,63.3,7,—,26.463,0,34.503,—,2.273,19.2,—,—,—,119.724,1.193,17.898,sarvam-30b
Olmo 3.1 32B Instruct,Allen Institute for AI,2026-01-13,0,0,0,12.2,5.6,—,53.9,4.9,—,39.184,0,21.345,—,0,16.7,—,—,—,0,0,0,olmo-3-1-32b-instruct
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,0,0,0,12.1,8.3,—,40.5,4.5,—,33.605,15,22.222,—,2.273,20.4,—,—,—,0,0,0,gemma-4-e2b-non-reasoning
LFM2 24B A2B,Liquid AI,2026-02-25,0.03,0.12,0.052,10.5,3.6,—,47.4,4.4,—,45.85,0,11.111,—,0,10.9,—,—,—,118.26,0.33,0.33,lfm2-24b-a2b
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,0.01,0.05,0.02,10.5,0,—,11.1,1.2,—,21.497,5.333,47.661,—,0,0,—,—,—,0,0,0,qwen3-5-0-8b
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,0.01,0.05,0.02,9.9,1,—,23.6,4.9,—,21.565,6.667,65.205,—,0,2.9,—,—,—,94.391,0.255,0.255,qwen3-5-0-8b-non-reasoning
Granite 4.1 3B,IBM,2026-04-29,0,0,0,8.5,5.5,—,31.4,3.4,—,33.673,3,19.591,—,2.273,11.9,—,—,—,0,0,0,granite-4-1-3b
LFM2.5-1.2B-Thinking,Liquid AI,2026-01-20,0,0,0,8.1,1.4,—,33.9,6.1,—,41.837,0,19.591,—,0,4.2,—,—,—,0,0,0,lfm2-5-1-2b-thinking
LFM2.5-1.2B-Instruct,Liquid AI,2026-01-05,0,0,0,8,0.8,—,32.6,6.8,—,43.81,0,10.819,—,0,2.3,—,—,—,0,0,0,lfm2-5-1-2b-instruct
Molmo2-8B,Allen Institute for AI,2025-12-11,0,0,0,7.3,4.4,—,42.5,4.4,—,26.939,0,0,—,0,13.3,—,—,—,0,0,0,molmo2-8b
LFM2.5-VL-1.6B,Liquid AI,2026-01-05,0,0,0,6.2,1,—,28.9,5.1,—,33.129,0,8.48,—,0,3,—,—,—,0,0,0,lfm2-5-vl-1-6b
Tiny Aya Global,Cohere,2026-02-17,0,0,0,4.7,1.2,—,30.5,5.2,—,20.136,0,0,—,0,3.6,—,—,—,126.195,0.36,0.36,tiny-aya-global
