name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
GPT-5.6 Luna (medium),OpenAI,2026-07-09,0.2,1.2,0.45,25.04,50.7,23.9,-13.2,85.9,25.8,4.9,9.1,—,75.0,—,17.7,30.6,—,—,46.8,75.8,135.67,2.48,2.48,gpt-5-6-luna-medium
Inkling,Thinking Machines,2026-07-15,1,4.05,1.76,24.98,52.1,22.5,2,87.2,31.9,5.4,32.3,—,77.3,—,29.1,28.2,—,—,47.0,73.5,217.35,1.41,10.61,inkling
Ling 3.0 Flash,InclusionAI,2026-08-04,0.075,0.22,0.11,24.94,50.6,—,-17.9,85.5,23.7,1.7,56.0,—,73.0,—,27.2,—,—,—,42.0,—,319.83,2.54,8.79,ling-3-0-flash
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.88,42.2,15.5,18.0,90.1,37.2,8.0,74.2,81.3,73.0,97.7,12.4,21.1,37.9,—,48.3,78.1,169.3,21.27,21.27,grok-4-3
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.78,—,—,16.7,89.0,30.0,4.9,83.1,83.3,75.0,91.2,—,—,30.3,—,45.0,75.8,110.11,13.45,13.45,grok-4-3-medium
Solar Open2 250B,Upstage,2026-08-12,—,—,—,24.7,45,27.8,—,—,—,5.7,74.6,—,—,—,—,31.1,—,—,—,—,—,—,—,solar-open2-250b
Ling-3.0-flash-VL,InclusionAI,2026-09-10,0,0,0.0,24.57,57,28.7,-4.5,86.2,22.0,2.0,78.0,—,78.3,—,34.4,32.5,—,—,44.2,79.0,143.59,2.3,16.23,ling-3-0-flash-vl
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.3,—,—,13.9,84.3,18.4,0.6,82.6,81.0,74.0,88.9,—,—,26.5,—,42.0,72.8,111.57,6.64,6.64,grok-4-3-low
Claude Sonnet 5 (low),Anthropic,2026-06-30,2,10,4.0,24.26,—,—,-8.2,—,21.9,4.6,27.2,—,67.3,—,—,27.9,—,—,50.1,—,59.31,1.59,1.59,claude-sonnet-5-low
"GLM-5.1 (Non-reasoning) (FP8, Base)",Z AI,2026-04-07,1.4,4.4,2.15,24.24,—,—,-22.4,83.9,27.9,0.0,36.4,52.0,53.3,97.1,—,—,35.6,—,36.0,—,25.96,2.04,2.04,glm-5-1-non-reasoning
DeepSeek V4 Flash (max),DeepSeek,2026-04-24,0.14,0.28,0.18,24.17,56.2,22.2,-23.9,89.4,34.9,7.1,3.9,79.2,74.3,95.0,30.9,26.1,35.6,—,45.2,—,120.21,1.72,48.41,deepseek-v4-flash-0420
Gemini 3.5 Flash (minimal) AI Studio,Google,2026-05-19,1.5,9,3.38,23.85,—,—,0.7,82.8,24.1,1.4,25.7,47.3,61.3,58.8,—,—,46.2,—,49.0,80.1,196.17,0.9,0.9,gemini-3-5-flash-minimal
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.8,3.4,1.45,23.57,—,—,-9.2,78.8,19.6,1.4,55.8,44.3,69.7,93.9,—,—,37.9,—,39.0,—,39.78,2.93,2.93,kimi-k2-6-non-reasoning
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,—,23.5,—,—,-19.0,81.0,16.0,1.0,32.0,61.0,61.0,99.0,—,—,33.0,—,44.0,73.0,—,—,—,glm-5v-turbo
Claude Sonnet 5 (Non-reasoning),Anthropic,2026-06-30,2,10,4.0,23.2,66.4,33.7,-0.7,80.0,19.1,1.1,48.0,—,70.0,—,15.7,35.0,—,—,49.0,71.9,63.35,1.98,1.98,claude-sonnet-5-non-reasoning
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5.5,33,12.38,23.17,56.5,25.8,-4.8,76.8,13.7,1.4,7.3,46.1,64.0,69.3,14.8,22.9,49.2,—,47.0,71.4,112.8,0.77,0.77,gpt-5-5-non-reasoning
Nemotron 3 Ultra,NVIDIA,2026-06-04,0.6,2.4,1.05,22.93,49.3,20.1,-0.4,86.7,28.4,3.1,70.3,81.4,79.3,83.3,14.2,25.0,36.4,—,40.3,—,165.6,0.66,14.4,nvidia-nemotron-3-ultra-550b-a55b
Hy3-preview,Tencent,2026-04-23,0.063,0.21,0.1,22.74,—,—,-35.0,86.7,27.8,4.6,12.6,63.1,64.7,92.7,—,—,34.1,—,—,—,—,—,—,hy3-preview
A.X-K2,SK Telecom,2026-08-12,—,—,—,22.7,38.8,25.7,—,—,—,8.9,67.0,—,—,—,—,30.5,—,—,—,—,—,—,—,a-x-k2
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,22.69,—,—,11.2,84.7,21.6,2.6,34.7,71.5,66.3,49.4,—,—,42.4,—,50.0,—,—,—,—,gpt-5-5-instant-05-26
Ling-3.0-flash-Fin,InclusionAI,2026-09-11,0,0,0.0,22.6,55.6,27.9,-14.6,—,22.6,2.6,60.5,—,73.7,—,38.6,29.6,—,—,42.4,—,159.19,2.97,15.53,ling-3-0-flash-fin
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,1.4,4.4,2.15,22.43,46.5,—,-6.6,68.6,9.8,3.1,66.3,—,42.3,—,16.7,36.6,—,—,—,—,252.17,0.99,0.99,glm-5-2-non-reasoning
Qwen3.8 27B,Alibaba,2026-08-14,0.4,2,0.8,22.42,44.6,22.4,-8.0,81.8,12.1,0.3,81.9,—,69.3,—,20.0,27.6,—,—,36.2,69.9,239.1,0.9,0.9,qwen3-8-27b-non-reasoning
Gemini 3.5 Flash-Lite AI Studio,Google,2026-07-21,0.3,2.5,0.85,22.17,49.3,14.3,5.2,83.8,18.8,0.0,65.6,—,76.0,—,17.5,23.5,—,—,41.3,79.0,397.53,9.78,9.78,gemini-3-5-flash-lite
G9v3-39A5B,AI9Stars,2026-08-20,0,0,0.0,21.83,33.1,—,3.8,80.5,17.5,0.3,87.0,—,65.3,—,22.1,—,—,—,36.8,—,—,—,—,g9v3-39a5b
KAT-Coder-Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.52,21.7,59.5,—,-22.5,85.5,16.1,0.0,44.0,66.7,73.0,89.5,4.5,11.0,49.2,—,38.0,—,123.9,1.6,1.6,kat-coder-pro-v2
Qwen3.6 27B (FP8),Alibaba,2026-04-22,0.3,3.2,1.02,21.43,53.7,18.5,-20.0,84.2,23.1,1.1,50.7,67.5,77.3,94.2,16.7,23.7,34.9,—,42.8,74.6,44.81,3.41,130.09,qwen3-6-27b
GPT-5.6 Luna (low),OpenAI,2026-07-09,0.2,1.2,0.45,21.01,44.2,16.1,-14.7,83.5,19.8,2.6,10.1,—,70.0,—,12.8,24.1,—,—,46.1,74.0,135.05,1.97,1.97,gpt-5-6-luna-low
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.54,20.83,—,—,-29.9,71.7,8.2,0.9,12.2,45.8,53.0,91.2,—,—,36.4,—,—,—,88.11,1.79,1.79,deepseek-v4-pro-0424-non-reasoning
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2.75,16.5,6.19,20.78,52.3,23.5,-23.2,74.7,11.4,2.0,5.0,—,58.7,—,15.7,29.2,—,—,45.1,66.7,132.06,0.84,0.84,gpt-5-6-terra-non-reasoning
K2 Horizon 7B,Institute of Foundation Models,2026-09-03,—,—,—,20.6,38.6,26.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-7b
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,20.38,—,—,-13.1,82.6,14.9,0.6,63.0,51.2,63.7,88.3,—,—,21.2,—,41.0,70.5,94.41,2.09,2.09,qwen3-5-omni-plus
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,19.83,46.6,23.29,-53.2,82.9,15.1,0.9,16.1,45.7,66.7,93.6,9.3,22.5,21.2,—,37.0,71.7,61.39,2.91,2.91,qwen3-6-27b-non-reasoning
K-EXAONE 2.0 0803,LG AI Research,2026-08-12,—,—,—,19.7,40.6,19.7,—,—,—,0.9,77.4,—,—,—,—,24.0,—,—,—,—,—,—,—,k-exaone-2-0-0803
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,19.48,39.6,21.53,-37.3,80.9,21.4,2.3,15.0,67.3,73.7,98.5,12.0,17.2,35.6,—,43.9,75.3,167.33,0.66,12.62,step-3-7-flash
LongCat 2.0 (FP8),LongCat,2026-06-29,0.75,2.95,1.3,19.11,45.3,14,-23.4,78.0,33.7,2.6,24.6,—,65.0,—,13.2,17.8,—,—,36.3,—,57.05,2.87,37.92,longcat-2-0
Gemma 4 31B (FP8),Google,2026-04-02,0.39,0.97,0.53,18.98,43.4,4.2,-47.9,85.7,23.6,1.4,15.0,75.6,69.7,59.9,14.8,5.3,36.4,—,45.5,73.4,35.5,1.04,49.93,gemma-4-31b
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.18,18.88,—,—,-44.0,71.6,7.8,0.3,5.5,47.2,41.7,94.4,—,—,34.1,—,—,—,70.39,1.62,1.62,deepseek-v4-flash-0420-non-reasoning
JT-35B-Flash,China Mobile,2026-05-14,—,—,—,18.7,—,—,-23.2,83.0,6.0,0.0,37.0,42.0,55.0,99.0,—,—,29.0,—,29.0,—,—,—,—,jt-35b-flash
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.522,1.044,0.65,18.29,—,—,-37.8,76.2,14.8,1.1,10.8,42.7,41.7,72.5,—,—,35.6,—,39.0,—,51.94,5.52,5.52,mimo-v2-5-pro-non-reasoning
Qwen3.6 35B A3B,Alibaba,2026-04-16,0.248,1.485,0.56,18.23,41.9,13.1,-22.2,84.1,22.2,0.3,49.5,64.3,71.7,95.3,9.3,18.9,34.9,—,36.6,75.0,113.72,1.46,48.9,qwen3-6-35b-a3b
Muse Glimmer (high),Meta,2026-08-10,0.35,1.5,0.64,17.48,49,8.5,-32.9,83.5,22.0,2.6,18.1,—,83.3,—,23.5,13.7,—,—,44.9,74.3,62.86,1.1,32.92,muse-glimmer
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.063,0.21,0.1,17.04,—,—,-35.0,73.2,7.0,0.3,24.3,48.0,42.0,67.5,—,—,31.8,—,39.0,—,183.54,3.19,3.19,hy3-non-reasoning
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,17.0,—,—,-50.6,75.2,8.7,0.3,7.2,56.9,41.7,89.8,—,—,31.1,—,37.0,—,—,—,—,ling-2-6-1t
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,16.96,—,—,-44.2,82.6,24.5,2.3,8.7,66.5,63.0,87.4,—,—,32.6,—,39.0,—,101.08,3.45,23.23,step-3-5-flash
Gemma 4 26B A4B (FP8),Google,2026-04-02,0.13,0.4,0.2,16.67,39.3,10.97,-50.8,79.2,19.3,0.0,13.6,72.5,65.7,43.6,12.0,2.6,13.6,—,40.0,69.2,—,—,—,gemma-4-26b-a4b
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,16.62,42.8,10.7,-37.7,85.7,21.6,3.7,14.7,44.6,70.0,92.4,17.9,11.7,28.8,—,45.0,—,130.54,3.76,19.09,ring-2-6-1t
K2 Horizon 3.7B,Institute of Foundation Models,2026-09-03,—,—,—,15.6,26.1,16.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-3-7b
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,1.1,6.6,2.48,15.53,39.3,13.4,-24.9,64.5,7.2,0.3,25.0,—,42.7,—,9.7,20.3,—,—,40.4,60.4,200.04,0.77,0.77,gpt-5-6-luna-non-reasoning
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,0.0,15.29,26.5,—,-19.4,73.4,9.3,0.0,69.5,—,60.3,—,20.8,—,—,—,24.2,—,155.53,4.26,17.12,ling-3-0-tiny
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.375,2.25,0.84,15.23,28.1,—,-60.0,81.7,13.9,0.0,7.9,36.2,64.3,85.1,5.4,16.9,25.8,—,1.0,71.0,111.16,2.13,2.13,qwen3-6-35b-a3b-non-reasoning
Granite 4.2 30B,IBM,2026-08-25,0.16,0.65,0.28,14.83,29.9,—,-12.9,64.4,11.2,0.3,74.4,—,49.0,—,14.4,3.2,—,—,37.9,—,74.99,0.84,27.51,granite-4-2-30b
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,1.25,2.5,1.56,14.2,—,—,-44.6,77.6,27.9,0.3,2.7,49.3,23.3,59.9,—,—,16.7,—,33.0,64.9,76.26,0.65,0.65,grok-4-20-non-reasoning
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3.0,14.19,46.9,7,-36.8,74.8,13.8,0.0,18.4,68.8,69.3,94.2,15.1,12.4,33.3,—,40.2,64.9,140.79,2.29,16.5,mistral-medium-3-5
Gemma 4 12B,Google,2026-06-03,0.1,0.3,0.15,14.18,31,—,-52.7,75.2,15.7,0.0,19.0,73.5,63.7,36.3,—,0.0,18.2,—,38.0,69.7,109.69,2.45,20.68,gemma-4-12b
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,1.56,13.99,35.2,14,-33.1,65.8,6.8,0.0,25.5,47.6,32.3,65.8,8.0,21.4,18.9,—,39.4,64.8,101.34,0.75,0.75,grok-4-3-non-reasoning
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.21,13.92,33.2,—,-51.7,76.3,11.8,0.0,18.1,53.5,46.7,65.5,8.9,1.8,30.3,—,41.0,70.3,19.96,2.05,2.05,gemma-4-31b-non-reasoning
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,—,13.2,23.6,—,-51.5,79.0,12.0,0.0,19.0,58.0,49.0,78.0,—,—,20.0,—,28.0,67.0,—,—,—,exaone-4-5-33b
Command A+,Cohere,2026-05-20,0,0,0.0,13.13,27.8,1,-4.0,76.1,12.0,0.3,85.8,74.0,52.7,80.7,6.0,0.0,25.0,—,38.5,63.2,240.86,0.42,8.73,command-a-plus
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.2,13.13,—,—,-62.3,71.4,11.5,0.0,8.0,45.4,42.3,40.4,—,—,25.0,—,37.0,66.7,49.57,1.44,1.44,gemma-4-26b-a4b-non-reasoning
Nemotron 3.5 Lightning (BF16),NVIDIA,2026-08-11,0.05,0.2,0.09,12.86,26.8,3.5,-17.7,74.3,10.6,0.0,62.4,—,60.3,—,8.9,6.2,—,—,32.1,—,302.89,0.43,7.03,nemotron-3-5-lightning
MiniCPM5-2B,OpenBMB,2026-09-07,—,—,—,12.5,14.5,6.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,minicpm5-2b
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,12.47,—,—,-65.1,74.2,7.6,0.0,6.6,38.0,52.0,84.5,—,—,8.3,—,25.0,64.7,229.09,1.83,1.83,qwen3-5-omni-flash
JT-MINI,China Mobile,2026-04-15,—,—,—,12.2,—,—,-64.6,68.0,7.0,0.0,9.0,37.0,12.0,93.0,—,—,18.0,—,27.0,—,—,—,—,jt-mini
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,2026-05-26,0.04,0.14,0.07,11.7,23.2,0.9,-56.4,73.0,15.0,1.0,18.0,66.0,32.0,63.0,—,8.0,23.0,—,33.0,—,334.3,0.95,6.93,hypernova-60b
Granite 4.2 8B,IBM,2026-08-25,0.06,0.25,0.11,11.08,22.4,1.3,-17.2,63.1,9.7,0.3,68.0,—,45.0,—,7.6,0.0,—,—,31.5,—,83.55,0.87,24.81,granite-4-2-8b
G9v3-3B,AI9Stars,2026-07-23,0,0,0.0,10.84,9.9,—,-4.4,43.8,4.5,0.0,88.3,—,41.3,—,—,—,—,—,—,—,—,—,—,g9v3-3b
Trinity Large Thinking,Arcee AI,2026-04-01,0.25,0.9,0.41,10.82,25.8,1,-44.1,75.2,15.8,0.9,14.1,56.3,38.0,90.1,5.8,0.0,22.7,—,40.6,—,303.24,1.16,7.76,trinity-large-thinking
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.075,0.3,0.13,10.3,13.8,—,-56.0,47.0,5.0,0.0,17.0,63.0,36.0,45.0,—,—,8.0,—,28.0,53.0,298.66,1.01,7.71,nemotron-3-nano-omni-30b-a3b
North Mini Code,Cohere,2026-06-09,0,0,0.0,9.91,36.5,1.1,-48.6,75.7,11.1,0.3,16.8,57.5,37.3,37.4,6.4,0.0,31.1,—,38.8,—,82.73,0.38,24.56,north-mini-code
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,9.7,25.3,2.25,-65.7,59.0,6.0,0.0,4.0,57.0,25.0,86.0,—,2.0,21.0,—,27.0,—,166.85,1.23,1.23,ling-2-6-flash
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,—,9.5,19.7,2.2,-59.0,67.0,10.0,0.0,9.0,59.0,14.0,—,—,2.0,—,—,34.0,67.0,—,—,—,diffusiongemma-26b-a4b
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,9.38,—,—,-52.8,66.1,6.3,0.0,26.6,45.2,35.0,31.9,—,—,11.4,—,30.0,62.0,109.6,2.48,2.48,gemma-4-12b-non-reasoning
Granite 4.2 3B,IBM,2026-08-25,0.03,0.12,0.05,9.06,17.5,0.9,-14.7,55.9,6.6,0.0,73.7,—,24.3,—,5.6,0.0,—,—,25.4,—,215.03,0.4,9.7,granite-4-2-3b
Gemma 4 E4B,Google,2026-04-03,0.02,0.1,0.04,8.91,9.4,—,-19.7,57.6,3.8,0.6,69.1,44.2,32.0,20.8,—,0.0,8.3,—,24.0,51.4,40.89,0.92,49.84,gemma-4-e4b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,—,8.8,—,—,-16.6,28.0,7.0,0.0,81.0,49.0,4.0,81.0,—,—,0.0,—,4.0,—,—,—,—,minicpm5-1b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,—,8.7,—,—,-0.8,27.0,5.0,0.0,99.0,35.0,5.0,82.0,—,—,0.0,—,1.0,—,—,—,—,minicpm5-1b-non-reasoning
LFM2.5-2.6B,Liquid AI,2026-08-04,0,0,0.0,8.39,7.7,—,-10.9,55.8,6.2,0.0,84.0,—,5.7,—,7.2,0.0,—,—,14.3,—,—,—,—,lfm2-5-2-6b
Solar Pro 3,Upstage,2026-04-06,0.15,0.6,0.26,7.82,16.2,1.4,-53.4,72.4,10.3,0.0,11.8,71.2,32.3,86.3,8.7,0.0,7.6,—,25.5,—,147.7,2.31,15.85,solar-pro-3
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,—,7.8,7.2,—,-24.0,43.0,5.0,0.0,67.0,38.0,15.0,21.0,—,—,3.0,—,21.0,45.0,—,—,—,gemma-4-e2b
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0.02,0.1,0.04,7.46,—,—,-41.0,55.0,4.8,0.3,46.2,40.5,24.0,26.0,—,—,7.6,—,4.0,51.2,44.08,0.75,0.75,gemma-4-e4b-non-reasoning
Granite 4.1 30B,IBM,2026-04-29,—,—,—,7.4,10.4,1.31,-67.8,48.0,4.0,0.0,5.0,44.0,19.0,42.0,—,0.0,2.0,—,26.0,—,—,—,—,granite-4-1-30b
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0.0,7.22,—,—,-33.2,51.3,6.9,0.0,53.1,55.6,0.0,16.1,—,—,4.5,—,8.0,—,339.3,2.95,8.85,lfm2-5-8b-a1b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.57,9.5,—,-64.1,43.3,3.8,0.0,12.9,38.6,13.3,27.8,—,—,0.0,—,22.0,—,77.73,0.82,0.82,granite-4-1-8b
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,—,6.5,—,—,-61.4,41.0,4.0,0.0,25.0,34.0,15.0,22.0,—,—,2.0,—,20.0,42.0,—,—,—,gemma-4-e2b-non-reasoning
Celeris-1,Celeris,2026-07-24,0.2,0.7,0.33,6.35,14.4,0.7,-71.6,63.1,6.8,0.0,7.2,—,38.0,—,3.9,0.0,—,—,21.6,—,1566.91,0.62,0.62,celeris-1
Granite 4.1 3B,IBM,2026-04-29,—,—,—,5.9,4.7,0.41,-77.4,31.0,3.0,0.0,5.0,34.0,3.0,20.0,—,0.0,2.0,—,12.0,—,—,—,—,granite-4-1-3b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,—,5.7,0.7,1.44,-84.7,31.0,5.0,0.0,3.0,27.0,6.0,88.0,—,0.0,0.0,—,2.0,38.0,—,—,—,minicpm-v4-6-1-3b
K2 Horizon 0.9B,Institute of Foundation Models,2026-09-03,—,—,—,3,3.4,0.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-0-9b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,—,—,—,—,—,—,—,31.0,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
