name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,1.56,25.39,42.2,17.2,18.0,90.1,37.2,8.0,74.2,81.3,73.0,97.7,12.4,25.9,37.9,—,48.3,78.1,154.71,16.29,16.29,grok-4-3
MiMo-V2-Omni-0327,Xiaomi,2026-03-27,0.4,2,0.8,25.1,—,—,-14.0,85.0,20.0,1.0,60.0,67.0,64.0,88.0,—,—,36.0,—,39.0,74.0,—,—,—,mimo-v2-omni-0327
Ling-3.0-flash-VL,InclusionAI,2026-09-10,0,0,0.0,24.97,57,30,-4.5,86.2,22.0,2.0,78.0,—,78.3,—,34.4,36.2,—,—,44.2,79.0,142.03,2.22,16.3,ling-3-0-flash-vl
DeepSeek V4 Flash (high),DeepSeek,2026-04-24,0.14,0.28,0.18,24.84,52,27.9,-23.1,86.7,30.3,3.4,11.0,73.5,72.0,95.6,26.2,29.1,38.6,—,40.2,—,117.35,1.67,12.23,deepseek-v4-flash-0420-high
Grok 4.3 (medium),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.78,—,—,16.7,89.0,30.0,4.9,83.1,83.3,75.0,91.2,—,—,30.3,—,45.0,75.8,100.59,16.06,16.06,grok-4-3-medium
Claude Sonnet 5 (low),Anthropic,2026-06-30,2,10,4.0,24.74,—,—,-8.2,—,21.9,4.6,27.2,—,67.3,—,—,32.2,—,—,50.1,—,59.75,1.28,1.28,claude-sonnet-5-low
Solar Open2 250B,Upstage,2026-08-12,—,—,—,24.7,45,27.8,—,—,—,5.7,74.6,—,—,—,—,31.1,—,—,—,—,—,—,—,solar-open2-250b
DeepSeek V4 Flash (max),DeepSeek,2026-04-24,0.14,0.28,0.18,24.63,56.2,23.7,-23.9,89.4,34.9,7.1,3.9,79.2,74.3,95.0,30.9,30.8,35.6,—,45.2,—,114.06,1.73,50.94,deepseek-v4-flash-0420
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,1.56,24.3,—,—,13.9,84.3,18.4,0.6,82.6,81.0,74.0,88.9,—,—,26.5,—,42.0,72.8,96.94,5.35,5.35,grok-4-3-low
"GLM-5.1 (Non-reasoning) (FP8, Base)",Z AI,2026-04-07,1.4,4.4,2.15,24.24,—,—,-22.4,83.9,27.9,0.0,36.4,52.0,53.3,97.1,—,—,35.6,—,36.0,—,25.33,1.98,1.98,glm-5-1-non-reasoning
MiMo-V2-Omni,Xiaomi,2026-03-19,0,0,0.0,23.9,—,—,-17.4,83.0,20.0,1.0,56.0,54.0,67.0,91.0,—,—,35.0,—,37.0,70.0,—,—,—,mimo-v2-omni
Gemini 3.5 Flash (minimal) AI Studio,Google,2026-05-19,1.5,9,3.38,23.85,—,—,0.7,82.8,24.1,1.4,25.7,47.3,61.3,58.8,—,—,46.2,—,49.0,80.1,192.11,0.92,0.92,gemini-3-5-flash-minimal
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.8,3.4,1.45,23.57,—,—,-9.2,78.8,19.6,1.4,55.8,44.3,69.7,93.9,—,—,37.9,—,39.0,—,37.45,3.87,3.87,kimi-k2-6-non-reasoning
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,—,23.5,—,—,-19.0,81.0,16.0,1.0,32.0,61.0,61.0,99.0,—,—,33.0,—,44.0,73.0,—,—,—,glm-5v-turbo
Nemotron 3 Ultra,NVIDIA,2026-06-04,0.6,2.4,1.05,23.41,49.3,21.7,-0.4,86.7,28.4,3.1,70.3,81.4,79.3,83.3,14.2,29.5,36.4,—,40.3,—,153.89,0.7,15.49,nvidia-nemotron-3-ultra-550b-a55b
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5.5,33,12.38,23.17,56.5,25.8,-4.8,76.8,13.7,1.4,7.3,46.1,64.0,69.3,14.8,27.7,49.2,—,47.0,71.4,99.76,0.76,0.76,gpt-5-5-non-reasoning
Ling-3.0-flash-Fin,InclusionAI,2026-09-11,0,0,0.0,23.02,55.6,29.3,-14.6,—,22.6,2.6,60.5,—,73.7,—,38.6,33.5,—,—,42.4,—,160.48,3.14,15.6,ling-3-0-flash-fin
Hy3-preview,Tencent,2026-04-23,0.063,0.21,0.1,22.74,—,—,-35.0,86.7,27.8,4.6,12.6,63.1,64.7,92.7,—,—,34.1,—,—,—,—,—,—,hy3-preview
A.X-K2,SK Telecom,2026-08-12,—,—,—,22.7,38.8,25.7,—,—,—,8.9,67.0,—,—,—,—,30.5,—,—,—,—,—,—,—,a-x-k2
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,22.69,—,—,11.2,84.7,21.6,2.6,34.7,71.5,66.3,49.4,—,—,42.4,—,50.0,—,—,—,—,gpt-5-5-instant-05-26
Gemini 3.5 Flash-Lite AI Studio,Google,2026-07-21,0.3,2.5,0.85,22.66,49.3,15.9,5.2,83.8,18.8,0.0,65.6,—,76.0,—,17.5,28.2,—,—,41.3,79.0,357.96,9.11,9.11,gemini-3-5-flash-lite
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,1.4,4.4,2.15,22.43,46.5,—,-6.6,68.6,9.8,3.1,66.3,—,42.3,—,16.7,40.3,—,—,—,—,195.77,1.21,1.21,glm-5-2-non-reasoning
Qwen3.8 27B,Alibaba,2026-08-14,0.4,2,0.8,22.42,44.6,—,-8.0,81.8,12.1,0.3,81.9,—,69.3,—,20.0,30.7,—,—,36.2,69.9,216.63,0.88,0.88,qwen3-8-27b-non-reasoning
Qwen3.6 27B (FP8),Alibaba,2026-04-22,0.3,3.2,1.02,21.91,53.7,20.1,-20.0,84.2,23.1,1.1,50.7,67.5,77.3,94.2,16.7,28.4,34.9,—,42.8,74.6,43.26,3.37,134.56,qwen3-6-27b
G9v3-39A5B,AI9Stars,2026-08-20,0,0,0.0,21.83,33.1,—,3.8,80.5,17.5,0.3,87.0,—,65.3,—,22.1,34.4,—,—,36.8,—,—,—,—,g9v3-39a5b
KAT-Coder-Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.52,21.7,59.5,—,-22.5,85.5,16.1,0.0,44.0,66.7,73.0,89.5,4.5,17.2,49.2,—,38.0,—,123.9,1.6,1.6,kat-coder-pro-v2
GPT-5.6 Luna (low),OpenAI,2026-07-09,0.2,1.2,0.45,21.55,44.2,17.9,-14.7,83.5,19.8,2.6,10.1,—,70.0,—,12.8,28.8,—,—,46.1,74.0,103.97,1.72,1.72,gpt-5-6-luna-low
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2.75,16.5,6.19,21.21,52.3,24.9,-23.2,74.7,11.4,2.0,5.0,—,58.7,—,15.7,32.3,—,—,45.1,66.7,106.51,0.83,0.83,gpt-5-6-terra-non-reasoning
K2 Horizon 7B,Institute of Foundation Models,2026-09-03,—,—,—,21,38.6,27.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-7b
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.54,20.83,—,—,-29.9,71.7,8.2,0.9,12.2,45.8,53.0,91.2,—,—,36.4,—,—,—,82.69,1.71,1.71,deepseek-v4-pro-0424-non-reasoning
Ling 3.0 Flash,InclusionAI,2026-08-04,0.075,0.22,0.11,20.63,50.6,21,-17.9,85.5,23.7,1.7,56.0,—,73.0,—,27.2,25.9,—,—,42.0,—,310.22,2.5,8.95,ling-3-0-flash
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,20.38,—,—,-13.1,82.6,14.9,0.6,63.0,51.2,63.7,88.3,—,—,21.2,—,41.0,70.5,89.4,2.08,2.08,qwen3-5-omni-plus
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,19.83,46.6,23.29,-53.2,82.9,15.1,0.9,16.1,45.7,66.7,93.6,9.3,27.1,21.2,—,37.0,71.7,58.5,3.06,3.06,qwen3-6-27b-non-reasoning
K-EXAONE 2.0 0803,LG AI Research,2026-08-12,—,—,—,19.7,40.6,19.7,—,—,—,0.9,77.4,—,—,—,—,24.0,—,—,—,—,—,—,—,k-exaone-2-0-0803
LongCat 2.0 (FP8),LongCat,2026-06-29,0.75,2.95,1.3,19.69,45.3,15.9,-23.4,78.0,33.7,2.6,24.6,—,65.0,—,13.2,23.2,—,—,36.3,—,51.54,2.86,41.67,longcat-2-0
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,19.48,39.6,21.53,-37.3,80.9,21.4,2.3,15.0,67.3,73.7,98.5,12.0,22.7,35.6,—,43.9,75.3,169.26,0.69,12.51,step-3-7-flash
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.14,0.28,0.18,18.88,—,—,-44.0,71.6,7.8,0.3,5.5,47.2,41.7,94.4,—,—,34.1,—,—,—,76.26,1.61,1.61,deepseek-v4-flash-0420-non-reasoning
Qwen3.6 35B A3B,Alibaba,2026-04-16,0.248,1.485,0.56,18.81,41.9,15,-22.2,84.1,22.2,0.3,49.5,64.3,71.7,95.3,9.3,24.5,34.9,—,36.6,75.0,101.65,1.48,54.55,qwen3-6-35b-a3b
JT-35B-Flash,China Mobile,2026-05-14,—,—,—,18.7,—,—,-23.2,83.0,6.0,0.0,37.0,42.0,55.0,99.0,—,—,29.0,—,29.0,—,—,—,—,jt-35b-flash
MiMo-V2.5-Pro (Non-reasoning),Xiaomi,2026-04-22,0.522,1.044,0.65,18.29,—,—,-37.8,76.2,14.8,1.1,10.8,42.7,41.7,72.5,—,—,35.6,—,39.0,—,47.26,5.42,5.42,mimo-v2-5-pro-non-reasoning
Muse Glimmer (high),Meta,2026-08-10,0.35,1.5,0.64,18.07,49,10.5,-32.9,83.5,22.0,2.6,18.1,—,83.3,—,23.5,19.6,—,—,44.9,74.3,62.86,1.15,32.97,muse-glimmer
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,17.28,42.8,12.9,-37.7,85.7,21.6,3.7,14.7,44.6,70.0,92.4,17.9,18.2,28.8,—,45.0,—,123.3,3.66,19.88,ring-2-6-1t
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.063,0.21,0.1,17.04,—,—,-35.0,73.2,7.0,0.3,24.3,48.0,42.0,67.5,—,—,31.8,—,39.0,—,183.54,3.19,3.19,hy3-non-reasoning
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,17.0,—,—,-50.6,75.2,8.7,0.3,7.2,56.9,41.7,89.8,—,—,31.1,—,37.0,—,—,—,—,ling-2-6-1t
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,16.96,—,—,-44.2,82.6,24.5,2.3,8.7,66.5,63.0,87.4,—,—,32.6,—,39.0,—,116.14,3.43,20.65,step-3-5-flash
Gemma 4 26B A4B (FP8),Google,2026-04-02,0.13,0.4,0.2,16.67,39.3,10.97,-50.8,79.2,19.3,0.0,13.6,72.5,65.7,43.6,12.0,9.7,13.6,—,40.0,69.2,—,—,—,gemma-4-26b-a4b
K2 Horizon 3.7B,Institute of Foundation Models,2026-09-03,—,—,—,16.2,26.1,18.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-3-7b
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,1.1,6.6,2.48,16.05,39.3,15.2,-24.9,64.5,7.2,0.3,25.0,—,42.7,—,9.7,24.4,—,—,40.4,60.4,190.97,0.77,0.77,gpt-5-6-luna-non-reasoning
Gemma 4 31B (FP8),Google,2026-04-02,0.39,0.97,0.53,15.42,43.4,6.7,-47.9,85.7,23.6,1.4,15.0,75.6,69.7,59.9,14.8,12.8,36.4,—,45.5,73.4,37.17,1.66,48.37,gemma-4-31b
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.375,2.25,0.84,15.23,28.1,—,-60.0,81.7,13.9,0.0,7.9,36.2,64.3,85.1,5.4,22.7,25.8,—,1.0,71.0,114.88,2.08,2.08,qwen3-6-35b-a3b-non-reasoning
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3.0,14.89,46.9,9.4,-36.8,74.8,13.8,0.0,18.4,68.8,69.3,94.2,15.1,18.8,33.3,—,40.2,64.9,144.66,2.25,16.08,mistral-medium-3-5
Granite 4.2 30B,IBM,2026-08-25,0.16,0.65,0.28,14.83,29.9,—,-12.9,64.4,11.2,0.3,74.4,—,49.0,—,14.4,11.1,—,—,37.9,—,75.0,0.84,27.5,granite-4-2-30b
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,1.56,14.54,35.2,15.8,-33.1,65.8,6.8,0.0,25.5,47.6,32.3,65.8,8.0,26.5,18.9,—,39.4,64.8,92.06,0.83,0.83,grok-4-3-non-reasoning
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,1.25,2.5,1.56,14.2,—,—,-44.6,77.6,27.9,0.3,2.7,49.3,23.3,59.9,—,—,16.7,—,33.0,64.9,97.18,0.6,0.6,grok-4-20-non-reasoning
Gemma 4 12B,Google,2026-06-03,0.1,0.3,0.15,14.18,31,—,-52.7,75.2,15.7,0.0,19.0,73.5,63.7,36.3,—,4.5,18.2,—,38.0,69.7,107.17,2.45,21.11,gemma-4-12b
Command A+,Cohere,2026-05-20,0,0,0.0,13.92,27.8,3.6,-4.0,76.1,12.0,0.3,85.8,74.0,52.7,80.7,6.0,7.9,25.0,—,38.5,63.2,236.64,0.42,8.88,command-a-plus
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.14,0.4,0.21,13.92,33.2,—,-51.7,76.3,11.8,0.0,18.1,53.5,46.7,65.5,8.9,9.6,30.3,—,41.0,70.3,18.45,1.89,1.89,gemma-4-31b-non-reasoning
Nemotron 3.5 Lightning (BF16),NVIDIA,2026-08-11,0.05,0.2,0.09,13.64,26.8,6.1,-17.7,74.3,10.6,0.0,62.4,—,60.3,—,8.9,13.3,—,—,32.1,—,305.24,0.44,6.99,nemotron-3-5-lightning
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,—,13.2,23.6,—,-51.5,79.0,12.0,0.0,19.0,58.0,49.0,78.0,—,—,20.0,—,28.0,67.0,—,—,—,exaone-4-5-33b
Gemma 4 26B A4B (Non-reasoning),Google,2026-04-02,0.13,0.4,0.2,13.13,—,—,-62.3,71.4,11.5,0.0,8.0,45.4,42.3,40.4,—,—,25.0,—,37.0,66.7,38.78,1.46,1.46,gemma-4-26b-a4b-non-reasoning
MiniCPM5-2B,OpenBMB,2026-09-07,—,—,—,13.1,14.5,9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,minicpm5-2b
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,12.47,—,—,-65.1,74.2,7.6,0.0,6.6,38.0,52.0,84.5,—,—,8.3,—,25.0,64.7,205.01,1.85,1.85,qwen3-5-omni-flash
JT-MINI,China Mobile,2026-04-15,—,—,—,12.2,—,—,-64.6,68.0,7.0,0.0,9.0,37.0,12.0,93.0,—,—,18.0,—,27.0,—,—,—,—,jt-mini
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,0.0,11.87,26.5,7.1,-19.4,73.4,9.3,0.0,69.5,—,60.3,—,20.8,10.8,—,—,24.2,—,156.41,2.58,15.37,ling-3-0-tiny
Granite 4.2 8B,IBM,2026-08-25,0.06,0.25,0.11,11.81,22.4,3.7,-17.2,63.1,9.7,0.3,68.0,—,45.0,—,7.6,7.2,—,—,31.5,—,93.42,0.68,22.09,granite-4-2-8b
"HyperNova 60B 2605 (high, based on gpt-oss-120b)",Multiverse Computing,2026-05-26,0.04,0.14,0.07,11.7,23.2,2.7,-56.4,73.0,15.0,1.0,18.0,66.0,32.0,63.0,—,8.0,23.0,—,33.0,—,334.3,0.95,6.93,hypernova-60b
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,—,—,—,11.7,25.3,—,-52.5,76.0,11.0,1.0,15.0,80.0,34.0,53.0,—,—,21.0,—,35.0,—,—,—,—,nemotron-cascade-2-30b-a3b
Trinity Large Thinking,Arcee AI,2026-04-01,0.25,0.9,0.41,10.88,25.8,1.2,-44.1,75.2,15.8,0.9,14.1,56.3,38.0,90.1,5.8,0.6,22.7,—,40.6,—,309.18,1.08,7.55,trinity-large-thinking
G9v3-3B,AI9Stars,2026-07-23,0,0,0.0,10.84,9.9,—,-4.4,43.8,4.5,0.0,88.3,—,41.3,—,—,15.4,—,—,—,—,—,—,—,g9v3-3b
Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,2026-04-29,0.075,0.3,0.13,10.3,13.8,—,-56.0,47.0,5.0,0.0,17.0,63.0,36.0,45.0,—,—,8.0,—,28.0,53.0,298.66,1.01,7.71,nemotron-3-nano-omni-30b-a3b
North Mini Code,Cohere,2026-06-09,0,0,0.0,9.91,36.5,1.1,-48.6,75.7,11.1,0.3,16.8,57.5,37.3,37.4,6.4,0.0,31.1,—,38.8,—,73.09,0.38,27.74,north-mini-code
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,9.7,25.3,2.25,-65.7,59.0,6.0,0.0,4.0,57.0,25.0,86.0,—,2.0,21.0,—,27.0,—,166.85,1.23,1.23,ling-2-6-flash
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,—,9.5,19.7,2.2,-59.0,67.0,10.0,0.0,9.0,59.0,14.0,—,—,2.0,—,—,34.0,67.0,—,—,—,diffusiongemma-26b-a4b
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,9.38,—,—,-52.8,66.1,6.3,0.0,26.6,45.2,35.0,31.9,—,—,11.4,—,30.0,62.0,105.79,2.45,2.45,gemma-4-12b-non-reasoning
Granite 4.2 3B,IBM,2026-08-25,0.03,0.12,0.05,9.06,17.5,0.9,-14.7,55.9,6.6,0.0,73.7,—,24.3,—,5.6,0.0,—,—,25.4,—,209.91,0.39,9.92,granite-4-2-3b
Gemma 4 E4B,Google,2026-04-03,0.02,0.1,0.04,8.91,9.4,—,-19.7,57.6,3.8,0.6,69.1,44.2,32.0,20.8,—,0.0,8.3,—,24.0,51.4,42.17,0.92,48.35,gemma-4-e4b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,—,8.8,—,—,-16.6,28.0,7.0,0.0,81.0,49.0,4.0,81.0,—,—,0.0,—,4.0,—,—,—,—,minicpm5-1b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,—,8.7,—,—,-0.8,27.0,5.0,0.0,99.0,35.0,5.0,82.0,—,—,0.0,—,1.0,—,—,—,—,minicpm5-1b-non-reasoning
LFM2.5-2.6B,Liquid AI,2026-08-04,0,0,0.0,8.39,7.7,—,-10.9,55.8,6.2,0.0,84.0,—,5.7,—,7.2,0.0,—,—,14.3,—,—,—,—,lfm2-5-2-6b
Solar Pro 3,Upstage,2026-04-06,0.15,0.6,0.26,7.82,16.2,1.4,-53.4,72.4,10.3,0.0,11.8,71.2,32.3,86.3,8.7,0.0,7.6,—,25.5,—,151.66,2.49,15.67,solar-pro-3
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,—,7.8,7.2,—,-24.0,43.0,5.0,0.0,67.0,38.0,15.0,21.0,—,—,3.0,—,21.0,45.0,—,—,—,gemma-4-e2b
Gemma 4 E4B (Non-reasoning),Google,2026-04-03,0.02,0.1,0.04,7.46,—,—,-41.0,55.0,4.8,0.3,46.2,40.5,24.0,26.0,—,—,7.6,—,4.0,51.2,39.75,0.75,0.75,gemma-4-e4b-non-reasoning
Granite 4.1 30B,IBM,2026-04-29,—,—,—,7.4,10.4,1.31,-67.8,48.0,4.0,0.0,5.0,44.0,19.0,42.0,—,0.0,2.0,—,26.0,—,—,—,—,granite-4-1-30b
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0.0,7.22,—,—,-33.2,51.3,6.9,0.0,53.1,55.6,0.0,16.1,—,—,4.5,—,8.0,—,339.3,2.95,8.85,lfm2-5-8b-a1b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.57,9.5,—,-64.1,43.3,3.8,0.0,12.9,38.6,13.3,27.8,—,—,0.0,—,22.0,—,82.68,0.82,0.82,granite-4-1-8b
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,—,6.5,—,—,-61.4,41.0,4.0,0.0,25.0,34.0,15.0,22.0,—,—,2.0,—,20.0,42.0,—,—,—,gemma-4-e2b-non-reasoning
Celeris-1,Celeris,2026-07-24,0.2,0.7,0.33,6.35,14.4,0.7,-71.6,63.1,6.8,0.0,7.2,—,38.0,—,3.9,0.0,—,—,21.6,—,1423.44,0.59,0.59,celeris-1
Granite 4.1 3B,IBM,2026-04-29,—,—,—,5.9,4.7,0.41,-77.4,31.0,3.0,0.0,5.0,34.0,3.0,20.0,—,0.0,2.0,—,12.0,—,—,—,—,granite-4-1-3b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,—,5.7,0.7,1.44,-84.7,31.0,5.0,0.0,3.0,27.0,6.0,88.0,—,0.0,0.0,—,2.0,38.0,—,—,—,minicpm-v4-6-1-3b
K2 Horizon 0.9B,Institute of Foundation Models,2026-09-03,—,—,—,3,3.4,0.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,k2-horizon-0-9b
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,—,—,—,—,—,—,—,31.0,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
