name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Qwen3.8 27B,Alibaba,2026-08-14,0.5,3,1.12,34.74,44.6,30.4,-8.0,81.8,12.1,0.3,81.9,—,63.0,—,20.0,35.6,—,49.1,35.6,69.9,55.16,3.63,3.63,qwen3-8-27b-non-reasoning
GPT-5.6 Terra (Non-reasoning),OpenAI,2026-07-09,2.75,16.5,6.19,34.62,52.3,30.1,-23.2,74.7,11.4,2.0,5.0,—,55.0,—,15.7,37.2,—,56.2,44.6,66.7,130.78,0.74,0.74,gpt-5-6-terra-non-reasoning
Hy3-preview,Tencent,2026-04-23,0.063,0.21,0.1,34.4,—,—,-35.0,86.7,27.8,4.6,12.6,63.1,60.3,92.7,—,—,34.1,—,41.2,—,—,—,—,hy3-preview
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,34.34,—,—,11.2,84.7,21.6,2.6,34.7,71.5,64.0,49.4,—,—,42.4,—,50.4,—,—,—,—,gpt-5-5-instant-05-26
G9v3-39A5B,AI9Stars,2026-08-20,0,0,0.0,34.02,33.1,32.9,3.8,80.5,17.5,0.3,87.0,—,62.0,—,22.1,38.2,—,32.6,34.0,—,—,—,—,g9v3-39a5b
LongCat 2.0 (FP8),LongCat,2026-06-29,0.75,2.95,1.3,33.97,45.3,22,-23.4,78.0,33.7,2.6,24.6,—,62.7,—,13.2,26.6,—,50.2,35.4,—,41.34,2.85,51.22,longcat-2-0
GPT-5.6 Luna (low),OpenAI,2026-07-09,0.2,1.2,0.45,33.85,44.2,25.7,-14.7,83.5,19.8,2.6,10.1,—,65.3,—,12.8,32.6,—,43.5,45.6,74.0,111.53,1.5,1.5,gpt-5-6-luna-low
KAT-Coder-Pro V2,KwaiKAT,2026-03-27,0.3,1.2,0.52,33.73,59.5,15.1,-22.5,85.5,16.1,0.0,44.0,66.7,70.0,89.5,4.5,20.4,49.2,70.0,38.3,—,123.9,1.6,1.6,kat-coder-pro-v2
Qwen3.6 35B A3B,Alibaba,2026-04-16,0.248,1.485,0.56,32.13,41.9,21.6,-22.2,84.1,22.2,0.3,49.5,64.3,66.7,95.3,9.3,27.8,34.9,44.9,35.8,75.0,125.86,1.39,44.26,qwen3-6-35b-a3b
DeepSeek V4 Pro,DeepSeek,2026-04-24,0.435,0.87,0.54,31.94,—,—,-29.9,71.7,8.2,0.9,12.2,45.8,49.7,91.2,—,—,36.4,—,42.4,—,70.92,1.63,1.63,deepseek-v4-pro-0424-non-reasoning
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,31.66,42.8,20.1,-37.7,85.7,21.6,3.7,14.7,44.6,67.3,92.4,17.9,21.2,28.8,43.1,42.4,—,128.95,3.86,19.37,ring-2-6-1t
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,31.34,—,—,-13.1,82.6,14.9,0.6,63.0,51.2,58.0,88.3,—,—,21.2,—,40.5,70.5,134.06,2.08,2.08,qwen3-5-omni-plus
Qwen3.6 27B,Alibaba,2026-04-22,0.6,3.6,1.35,31.33,46.6,23.6,-53.2,82.9,15.1,0.9,16.1,45.7,64.3,93.6,9.3,30.6,21.2,51.3,37.3,71.7,54.61,3.18,3.18,qwen3-6-27b-non-reasoning
DeepSeek V4 Pro (Non-reasoning),DeepSeek,2026-04-24,0.435,0.87,0.54,31.22,—,—,-30.1,72.0,8.0,1.0,12.0,46.0,45.0,91.0,—,—,36.0,—,42.0,—,62.42,1.72,1.72,deepseek-v4-pro-non-reasoning
K-EXAONE 2.0 0803,LG AI Research,2026-08-12,—,—,—,31,40.6,19.7,—,—,—,0.9,77.4,—,—,—,—,24.0,—,—,—,—,—,—,—,k-exaone-2-0-0803
Step 3.7 Flash,StepFun,2026-05-29,0.2,1.15,0.44,30.9,39.6,21.7,-37.3,80.9,21.4,2.3,15.0,67.3,69.7,98.5,12.0,26.0,35.6,39.3,40.0,75.3,169.95,0.64,12.41,step-3-7-flash
GPT-5.4 nano,OpenAI,2026-03-17,0.2,1.25,0.46,30.84,—,—,-18.0,76.1,15.9,5.1,48.9,64.4,65.3,52.6,—,—,33.3,—,38.4,59.5,174.32,4.21,4.21,gpt-5-4-nano-medium
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.69,30.48,—,—,-20.6,82.3,18.6,2.9,10.2,64.8,62.3,36.5,—,—,34.1,—,44.2,71.2,171.59,10.81,10.81,gpt-5-4-mini-medium
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3.0,30.39,46.9,19.2,-36.8,74.8,13.8,0.0,18.4,68.8,65.3,94.2,15.1,21.8,33.3,50.6,39.6,64.9,141.26,2.24,16.4,mistral-medium-3-5
Gemma 4 31B (FP8),Google,2026-04-02,0.39,0.97,0.53,29.69,43.4,14.4,-47.9,85.7,23.6,1.4,15.0,75.6,68.3,59.9,14.8,15.6,36.4,43.5,43.4,73.4,47.93,1.43,37.66,gemma-4-31b
DeepSeek V4 Flash,DeepSeek,2026-04-24,0.14,0.28,0.18,29.28,—,—,-44.0,71.6,7.8,0.3,5.5,47.2,37.3,94.4,—,—,34.1,—,37.3,—,60.41,1.59,1.59,deepseek-v4-flash-non-reasoning
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,11.25,29.23,39.4,11.1,3.7,82.3,19.9,0.0,26.8,—,67.0,—,11.8,10.9,—,34.8,48.6,—,147.89,1.19,14.71,gpt-5-5-instant-06-26
JT-35B-Flash,China Mobile,2026-05-14,—,—,—,29,—,—,-23.2,83.0,6.0,0.0,37.0,42.0,55.0,99.0,—,—,29.0,—,29.0,—,—,—,—,jt-35b-flash
MiMo-V2.5-Pro,Xiaomi,2026-04-22,0.522,1.044,0.65,28.45,—,—,-37.8,76.2,14.8,1.1,10.8,42.7,39.3,72.5,—,—,35.6,—,39.1,—,44.56,3.25,3.25,mimo-v2-5-pro-non-reasoning
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,5.62,28.26,—,—,-15.7,74.8,11.3,0.6,15.3,48.4,54.0,36.0,—,—,37.9,—,47.1,70.6,101.09,0.81,0.81,gpt-5-4-non-reasoning
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,1.1,6.6,2.48,26.84,39.3,22.2,-24.9,64.5,7.2,0.3,25.0,—,38.7,—,9.7,28.8,—,39.0,39.9,60.4,210.61,0.76,0.76,gpt-5-6-luna-non-reasoning
Hy3-preview,Tencent,2026-04-23,0.063,0.21,0.1,26.63,—,—,-35.0,73.2,7.0,0.3,24.3,48.0,38.7,67.5,—,—,31.8,—,39.4,—,183.54,3.19,3.19,hy3-non-reasoning
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,26.57,—,—,-50.6,75.2,8.7,0.3,7.2,56.9,38.0,89.8,—,—,31.1,—,37.0,—,—,—,—,ling-2-6-1t
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,26.52,—,—,-44.2,82.6,24.5,2.3,8.7,66.5,60.3,87.4,—,—,32.6,—,38.5,—,217.5,1.08,10.28,step-3-5-flash
Gemma 4 26B A4B (FP8),Google,2026-04-02,0.13,0.4,0.2,26.07,39.3,11,-50.8,79.2,19.3,0.0,13.6,72.5,61.7,43.6,12.0,13.5,13.6,39.0,40.0,69.2,—,—,—,gemma-4-26b-a4b
Nemotron 3 Super,NVIDIA,2026-03-11,0.085,0.4,0.16,25.67,37.7,8.8,-41.5,80.0,20.8,3.1,13.0,71.5,60.3,67.8,10.3,10.0,28.8,38.6,36.0,—,57.38,24.23,59.09,nvidia-nemotron-3-super-120b-a12b
Gemini 3.1 Flash-Lite (AI Studio),Google,2026-03-03,0.25,1.5,0.56,25.61,34.7,6.5,-16.4,82.2,17.2,1.1,17.3,77.2,71.3,31.3,9.7,7.5,24.2,31.1,41.9,75.5,347.58,5.92,5.92,gemini-3-1-flash-lite-preview
Grok 4.3 (Non-reasoning),SpaceXAI,2026-04-30,1.25,2.5,1.56,25.01,35.2,23,-33.1,65.8,6.8,0.0,25.5,47.6,28.0,65.8,8.0,29.9,18.9,34.1,37.4,64.8,112.11,0.72,0.72,grok-4-3-non-reasoning
Qwen3.6 35B A3B,Alibaba,2026-04-16,0.375,2.25,0.84,24.55,28.1,19.2,-60.0,81.7,13.9,0.0,7.9,36.2,60.0,85.1,5.4,25.9,25.8,41.6,1.3,71.0,138.96,2.04,2.04,qwen3-6-35b-a3b-non-reasoning
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,0.0,24.52,26.5,16,-19.4,73.4,9.3,0.0,69.5,—,58.7,—,20.8,13.7,—,27.7,24.2,—,154.89,2.68,15.59,ling-3-0-tiny
Nemotron 3.5 Lightning (BF16),NVIDIA,2026-08-11,0.05,0.2,0.09,23.61,26.8,13.8,-17.7,74.3,10.6,0.0,62.4,—,55.3,—,8.9,16.2,—,24.3,31.6,—,541.87,0.5,4.19,nemotron-3-5-lightning
Grok 4.20 0309,SpaceXAI,2026-03-10,2,6,3.0,22.86,—,—,-42.6,78.5,24.5,0.0,7.2,47.8,21.7,69.6,—,—,22.0,—,32.2,64.0,—,—,—,grok-4-20-0309-non-reasoning
Command A+,Cohere,2026-05-20,0,0,0.0,22.77,27.8,9.2,-4.0,76.1,12.0,0.3,85.8,74.0,48.7,80.7,6.0,10.7,25.0,22.9,37.9,63.2,251.97,0.39,8.32,command-a-plus
Gemma 4 31B,Google,2026-04-02,0.14,0.4,0.21,22.25,33.2,11.1,-51.7,76.3,11.8,0.0,18.1,53.5,42.7,65.5,8.9,12.4,30.3,29.2,41.1,70.3,37.48,1.45,1.45,gemma-4-31b-non-reasoning
Grok 4.20 0309 v2,SpaceXAI,2026-04-07,1.25,2.5,1.56,22.19,—,—,-44.6,77.6,27.9,0.3,2.7,49.3,20.7,59.9,—,—,16.7,—,32.8,64.9,100.28,0.66,0.66,grok-4-20-non-reasoning
Gemma 4 12B,Google,2026-06-03,0.1,0.3,0.15,22.16,31,—,-52.7,75.2,15.7,0.0,19.0,73.5,61.7,36.3,—,7.3,18.2,27.3,38.2,69.7,109.74,2.28,20.51,gemma-4-12b
Qwen3.5 9B (FP8),Alibaba,2026-03-02,0.17,0.25,0.19,21.79,28.7,7,-53.5,80.6,14.9,0.3,16.4,66.7,65.3,86.8,7.0,7.2,24.2,29.2,27.6,69.2,85.26,0.72,24.18,qwen3-5-9b
Qwen3.5 9B (FP8),Alibaba,2026-03-02,0.17,0.25,0.19,20.61,23.5,—,-70.7,78.6,9.4,0.6,1.6,37.8,45.0,85.1,—,—,18.2,21.4,27.7,66.8,92.89,0.81,0.81,qwen3-5-9b-non-reasoning
EXAONE 4.5 33B,LG AI Research,2026-04-09,—,—,—,20.5,23.6,—,-51.5,79.0,12.0,0.0,19.0,58.0,49.0,78.0,—,—,20.0,—,28.0,67.0,—,—,—,exaone-4-5-33b
Gemma 4 26B A4B,Google,2026-04-02,0.13,0.4,0.2,20.38,—,—,-62.3,71.4,11.5,0.0,8.0,45.4,40.7,40.4,—,—,25.0,—,37.3,66.7,34.83,1.53,1.53,gemma-4-26b-a4b-non-reasoning
Qwen3.5 4B (FP8),Alibaba,2026-03-02,0.03,0.15,0.06,20.37,22.6,—,-58.4,77.1,9.9,0.0,13.4,52.0,61.0,92.1,6.8,—,18.2,25.8,16.1,65.4,43.12,0.65,47.03,qwen3-5-4b
North Mini Code,Cohere,2026-06-09,0,0,0.0,20.17,36.5,3.1,-48.6,75.7,11.1,0.3,16.8,57.5,36.0,37.4,6.4,2.1,31.1,35.6,38.2,—,61.57,0.48,32.97,north-mini-code
Mistral Small 4,Mistral,2026-03-16,0.15,0.6,0.26,19.71,26.6,4.6,-30.4,76.9,9.9,0.3,33.5,48.2,47.3,41.2,5.0,4.5,17.4,21.0,38.0,56.8,164.87,0.87,13.0,mistral-small-4
Granite 4.2 8B,IBM,2026-08-25,0.06,0.25,0.11,19.61,22.4,9.2,-17.2,63.1,9.7,0.3,68.0,—,43.3,—,7.6,10.2,—,18.4,30.4,—,140.27,0.63,14.88,granite-4-2-8b
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,19.23,—,—,-65.1,74.2,7.6,0.0,6.6,38.0,48.7,84.5,—,—,8.3,—,25.5,64.7,253.04,1.82,1.82,qwen3-5-omni-flash
JT-MINI,China Mobile,2026-04-15,—,—,—,18.8,—,—,-64.6,68.0,7.0,0.0,9.0,37.0,12.0,93.0,—,—,18.0,—,27.0,—,—,—,—,jt-mini
Trinity Large Thinking (FP8),Arcee AI,2026-04-01,0.22,0.85,0.38,18.66,25.8,3.7,-44.1,75.2,15.8,0.9,14.1,56.3,38.3,90.1,5.8,3.3,22.7,20.6,36.1,—,166.99,0.86,12.84,trinity-large-thinking
HyperNova 60B 2605,Multiverse Computing,2026-05-26,0.04,0.14,0.07,18.32,23.2,6.8,-54.6,73.3,16.6,0.9,17.7,66.5,35.3,63.2,5.6,7.9,23.5,18.4,33.0,—,365.71,0.8,6.27,hypernova-60b
Nemotron Cascade 2 30B A3B,NVIDIA,2026-03-19,—,—,—,17.8,25.3,—,-52.5,76.0,11.0,1.0,15.0,80.0,34.0,53.0,—,—,21.0,—,35.0,—,—,—,—,nemotron-cascade-2-30b-a3b
GPT-5.4 nano,OpenAI,2026-03-17,0.2,1.25,0.46,17.79,—,—,-37.5,55.8,4.1,0.0,38.5,32.7,28.0,34.8,—,11.9,24.2,—,35.2,43.8,157.05,0.64,0.64,gpt-5-4-nano-non-reasoning
GPT-5.4 mini,OpenAI,2026-03-17,0.75,4.5,1.69,16.77,—,—,-45.4,60.6,5.9,0.0,4.4,38.8,34.7,23.4,—,14.6,18.2,—,39.6,60.5,165.06,0.74,0.74,gpt-5-4-mini-non-reasoning
G9v3-3B,AI9Stars,2026-07-23,0,0,0.0,16.18,9.9,—,-4.4,43.8,4.5,0.0,88.3,—,40.7,—,—,18.2,—,6.0,17.7,—,—,—,—,g9v3-3b
Qwen3.5 4B FP8,Alibaba,2026-03-02,0.03,0.15,0.06,16.12,20.3,—,-74.7,71.2,8.0,0.0,3.2,33.3,34.0,87.7,4.3,—,11.4,21.4,18.3,62.1,37.27,0.69,0.69,qwen3-5-4b-non-reasoning
Nemotron 3 Nano Omni 30B A3B (FP8),NVIDIA,2026-04-29,0.06,0.24,0.1,15.01,13.8,—,-57.4,46.9,4.8,0.0,14.3,63.2,40.7,45.3,—,0.0,8.3,6.7,27.8,53.2,327.68,0.99,7.09,nemotron-3-nano-omni-30b-a3b
Solar Pro 3,Upstage,2026-04-06,0.15,0.6,0.26,14.49,16.2,2.9,-53.4,72.4,10.3,0.0,11.8,71.2,31.0,86.3,8.7,0.0,7.6,12.0,24.6,—,153.55,2.4,15.42,solar-pro-3
Granite 4.2 3B,IBM,2026-08-25,0.03,0.12,0.05,14.28,17.5,1.9,-14.7,55.9,6.6,0.0,73.7,—,24.3,—,5.6,0.0,—,13.9,24.9,—,215.83,0.46,9.72,granite-4-2-3b
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,14.2,25.3,2.3,-65.7,59.0,6.0,0.0,4.0,57.0,25.0,86.0,—,2.0,21.0,—,27.0,—,166.85,1.23,1.23,ling-2-6-flash
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,—,13.5,19.7,2.2,-59.0,67.0,10.0,0.0,9.0,59.0,14.0,—,—,2.0,—,—,34.0,67.0,—,—,—,diffusiongemma-26b-a4b
Gemma 4 12B (Non-reasoning),Google,2026-06-03,0.1,0.3,0.15,13.2,—,—,-52.8,66.1,6.3,0.0,26.6,45.2,31.3,31.9,—,—,11.4,—,29.8,62.0,116.09,2.33,2.33,gemma-4-12b-non-reasoning
Mistral Small 4,Mistral,2026-03-16,0.15,0.6,0.26,12.35,—,—,-48.5,57.1,3.8,0.3,22.0,32.8,24.3,18.4,—,—,10.6,—,28.1,46.5,138.54,0.85,0.85,mistral-small-4-non-reasoning
Celeris-1,Celeris,2026-07-24,0.2,0.7,0.33,12.35,14.4,2.4,-71.6,63.1,6.8,0.0,7.2,—,37.3,—,3.9,1.8,—,11.2,20.7,—,1574.31,0.58,0.58,celeris-1
Gemma 4 E4B,Google,2026-04-03,0.02,0.1,0.04,12.18,9.4,—,-19.7,57.6,3.8,0.6,69.1,44.2,33.0,20.8,—,0.0,8.3,1.9,24.4,51.4,49.83,0.77,40.91,gemma-4-e4b
Sarvam 105B (high),Sarvam,2026-03-06,0.042,0.17,0.07,11.9,—,—,-59.4,73.8,11.0,0.0,6.6,34.4,0.0,46.8,—,—,1.5,—,26.4,—,132.2,2.04,17.17,sarvam-105b
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,—,—,—,11.9,—,—,-16.6,28.0,7.0,0.0,81.0,49.0,4.0,81.0,—,—,0.0,—,4.0,—,—,—,—,minicpm5-1b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,—,11.7,—,—,-0.8,27.0,5.0,0.0,99.0,35.0,5.0,82.0,—,—,0.0,—,1.0,—,—,—,—,minicpm5-1b-non-reasoning
LFM2.5-2.6B,Liquid AI,2026-08-04,0,0,0.0,10.99,7.7,2.4,-10.9,55.8,6.2,0.0,84.0,—,5.3,—,7.2,0.0,—,4.5,14.2,—,—,—,—,lfm2-5-2-6b
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,—,9.5,7.2,—,-24.0,43.0,5.0,0.0,67.0,38.0,15.0,21.0,—,—,3.0,—,21.0,45.0,—,—,—,gemma-4-e2b
Gemma 4 E4B,Google,2026-04-03,0.02,0.1,0.04,8.75,—,—,-41.0,55.0,4.8,0.3,46.2,40.5,22.0,26.0,—,—,7.6,—,3.9,51.2,56.76,0.72,0.72,gemma-4-e4b-non-reasoning
Granite 4.1 30B,IBM,2026-04-29,—,—,—,8.7,10.4,1.31,-67.8,48.0,4.0,0.0,5.0,44.0,19.0,42.0,—,0.0,2.0,—,26.0,—,—,—,—,granite-4-1-30b
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,—,—,—,8.6,8,2.34,-71.5,51.0,5.0,0.0,11.0,58.0,17.0,28.0,—,0.0,7.0,—,16.0,—,—,—,—,nvidia-nemotron-3-nano-4b
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,0.0,8.14,—,—,-33.2,51.3,6.9,0.0,53.1,55.6,0.0,16.1,—,—,4.5,—,7.8,—,338.1,1.51,7.42,lfm2-5-8b-a1b
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,—,—,—,7.4,2.9,0.82,-47.5,46.0,2.0,0.0,45.0,31.0,24.0,69.0,—,0.0,4.0,—,3.0,43.0,—,—,—,qwen3-5-2b
Granite 4.1 8B,IBM,2026-04-29,0.05,0.1,0.06,6.42,9.5,—,-64.1,43.3,3.8,0.0,12.9,38.6,11.3,27.8,—,—,0.0,3.4,21.8,—,116.46,0.77,0.77,granite-4-1-8b
Sarvam 30B (high),Sarvam,2026-03-06,0.026,0.11,0.05,6.39,—,—,-71.5,63.3,7.5,0.3,3.7,26.5,0.0,34.5,—,—,2.3,—,19.2,—,165.72,1.92,13.99,sarvam-30b
Gemma 4 E2B (Non-reasoning),Google,2026-04-02,—,—,—,6.2,—,—,-61.4,41.0,4.0,0.0,25.0,34.0,15.0,22.0,—,—,2.0,—,20.0,42.0,—,—,—,gemma-4-e2b-non-reasoning
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,—,—,—,5.3,2.4,0.76,-82.8,44.0,5.0,0.0,3.0,29.0,14.0,82.0,—,0.0,4.0,—,7.0,43.0,—,—,—,qwen3-5-2b-non-reasoning
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,—,—,—,5.2,0,5.7,-35.2,11.0,1.0,0.0,63.0,21.0,5.0,48.0,—,0.0,0.0,—,0.0,26.0,—,—,—,qwen3-5-0-8b
LFM2 24B A2B,Liquid AI,2026-02-25,0.03,0.12,0.05,4.6,—,—,-59.1,47.0,4.0,0.0,30.0,46.0,0.0,11.0,—,—,0.0,—,11.0,—,118.9,0.6,0.6,lfm2-24b-a2b
Granite 4.1 3B,IBM,2026-04-29,—,—,—,4.4,4.7,0.41,-77.4,31.0,3.0,0.0,5.0,34.0,3.0,20.0,—,0.0,2.0,—,12.0,—,—,—,—,granite-4-1-3b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,—,—,—,3.8,0.7,1.44,-84.7,31.0,5.0,0.0,3.0,27.0,6.0,88.0,—,0.0,0.0,—,2.0,38.0,—,—,—,minicpm-v4-6-1-3b
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,—,—,—,2.9,1.2,—,-89,24.0,5.0,0.0,1.0,22.0,7.0,65.0,—,0.0,0.0,—,3.0,26.0,—,—,—,qwen3-5-0-8b-non-reasoning
Claude Sonnet 5 (low),Anthropic,2026-06-30,2,10,4.0,—,—,—,—,—,—,—,—,—,—,—,—,35.9,—,—,—,—,63.85,2.09,2.09,claude-sonnet-5-low
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,67.5,—,—,—,—,—,—,30.0,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-4-pro
Claude Sonnet 5 (xhigh),Anthropic,2026-06-30,2,10,4.0,—,—,—,—,—,—,—,—,—,—,—,—,49.7,—,—,—,—,69.96,34.65,34.65,claude-sonnet-5-xhigh
Claude Sonnet 5 (high),Anthropic,2026-06-30,2,10,4.0,—,—,—,—,—,—,—,—,—,—,—,—,44.9,—,—,—,—,67.88,9.91,9.91,claude-sonnet-5-high
Claude Sonnet 5 (medium),Anthropic,2026-06-30,2,10,4.0,—,—,—,—,—,—,—,—,—,—,—,—,39.9,—,—,—,—,65.38,3.31,3.31,claude-sonnet-5-medium
EXAONE 4.5 33B (Non-reasoning),LG AI Research,2026-04-09,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,exaone-4-5-33b-non-reasoning
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,—,—,—,—,—,—,—,31.0,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
