name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
LongCat 2.0,LongCat,2026-06-29,0,0,0,33.5,45.3,—,—,78.0,32.1,—,—,—,58.0,—,12.8,—,—,50.2,35.4,—,—,—,—,longcat-2-0
Tri-21B-Think,Trillion Labs,2026-02-10,0,0,0,12.4,—,—,-63.3,60.1,6.1,0.3,14.5,54.6,11.0,81.0,—,—,0.8,—,17.4,—,—,—,—,tri-21b-think-v0-5
Tri-21B-think Preview,Trillion Labs,2026-02-10,0,0,0,13.6,—,—,-55.3,53.8,5.7,0,29.9,47.1,14.7,93.3,—,—,2.3,—,17.8,—,—,—,—,tri-21b-think-preview
Nanbeige4.1-3B,Nanbeige,2026-02-11,0,0,0,11.1,9.6,—,-41.9,84.9,10.0,0,43.0,35.4,0,21.6,0,—,0,1.1,26.6,—,—,—,—,nanbeige4-1-3b
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,0,0,0,11.7,—,—,-0.8,26.9,4.6,0,99.1,35.2,4.7,82.5,—,—,0,—,1.4,—,—,—,—,minicpm5-1b-non-reasoning
MiniCPM5-1B (Reasoning),OpenBMB,2026-05-25,0,0,0,12,—,—,-16.6,27.8,6.5,0,81.3,49.3,3.7,81.0,—,—,0,—,4.4,—,—,—,—,minicpm5-1b
MiniCPM-V 4.6 1.3B,OpenBMB,2026-05-11,0,0,0,4.2,0.7,1.44,-84.7,30.5,4.9,0,3.2,26.7,6.3,87.7,4.3,0,0,0,2.1,37.9,—,—,—,minicpm-v4-6-1-3b
Trinity Large Thinking,Arcee AI,2026-04-01,0.23,0.88,0.4,24.5,—,—,-44.2,75.2,14.7,0.9,13.4,56.3,33.0,90.1,—,—,22.7,—,36.1,—,193.19,0.72,11.07,trinity-large-thinking
JT-4.1 Flash 236B A21B,China Mobile,2026-07-09,0,0,0,38.8,52.4,—,—,84.5,16.1,—,—,—,58.7,—,28.0,—,—,59.6,38.2,—,—,—,—,jt-4-1-flash-236b-a21b
JT-MINI,China Mobile,2026-04-15,0,0,0,18.5,—,—,-64.6,67.6,6.6,0,8.8,36.7,11.7,93.0,—,—,18.2,—,27.2,—,—,—,—,jt-mini
JT-35B-Flash,China Mobile,2026-05-14,0,0,0,28.4,—,—,-23.2,82.9,6.1,0,36.7,42.0,55.3,99.1,—,—,28.8,—,29.1,—,—,—,—,jt-35b-flash
Nex-N2-Pro,Nex AGI,2026-06-02,0.5,2.5,1,41,59.1,31.03,-27.6,89.2,32.4,8.6,5.5,66.2,67.7,81.6,16.9,37.5,—,67.8,41.8,—,138.85,0.87,15.27,nex-n2-pro
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.4,4.4,2.15,40.2,55.8,29.87,1.9,86.8,28.0,4.6,70.6,76.3,62.3,97.7,11.5,37.5,43.2,61.8,43.8,—,80.56,0.87,47.92,glm-5-1
GLM-5.2 (max),Z AI,2026-06-16,1.4,4.4,2.15,51.09,68.76,43.06,4.0,89.5,40.1,20.9,71.9,73.3,71.3,99.1,26.8,50.7,50.8,77.9,50.5,—,173.99,1.4,12.9,glm-5-2
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,2.09,6.38,3.16,34.1,46.5,—,—,68.6,8.4,—,—,—,37.3,—,15.7,—,—,51.7,36.1,—,115.05,1.05,1.05,glm-5-2-non-reasoning
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.4,4.4,2.15,35.4,—,—,-21.4,83.9,25.6,0,36.6,52.0,44.3,97.1,—,—,35.6,—,36.1,—,64.62,0.86,0.86,glm-5-1-non-reasoning
GLM-5-Turbo,Z AI,2026-03-15,0,0,0,38.1,—,—,-15.1,84.7,25.4,0.3,37.8,73.2,60.7,98.5,—,—,33.3,—,43.6,—,—,—,—,glm-5-turbo
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,0,0,0,34.5,—,—,-19.0,80.9,15.8,0.6,32.1,61.1,61.0,98.5,—,—,32.6,—,43.5,72.8,—,—,—,glm-5v-turbo
Tiny Aya Global,Cohere,2026-02-17,0,0,0,1,—,—,-84.7,30.5,5.2,0,4.2,20.1,0,0,—,—,0,—,3.6,—,134.5,0.29,0.29,tiny-aya-global
Command A+,Cohere,2026-05-20,0,0,0,22.5,27.8,9.16,-4.0,76.1,11.4,0.3,85.9,73.9,46.0,80.7,5.8,10.8,25.0,22.8,37.8,63.2,184.6,0.17,11.0,command-a-plus
North Mini Code,Cohere,2026-06-09,0,0,0,20.6,36.5,—,-49.1,75.7,9.9,0.3,16.9,57.6,32.3,37.4,—,1.5,31.1,35.6,38.2,—,113.58,0.18,17.79,north-mini-code
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.25,1.49,0.56,31.6,41.9,21.41,-21.4,84.1,20.2,0.3,50.3,64.4,63.7,95.3,8.7,27.2,34.8,44.9,35.8,75.0,110.8,1.29,49.98,qwen3-6-35b-a3b
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,0.69,23.4,—,—,-62,81.9,12.8,0.6,7.9,44.5,55.3,86.3,—,—,10.6,—,29.3,69.2,180.58,1.16,1.16,qwen3-5-35b-a3b-non-reasoning
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,39.6,54.5,27.55,2.6,88.2,25.7,2.9,68.0,75.2,69.7,97.7,16.5,31.7,43.9,61.4,40.7,78.0,52.75,1.6,106.81,qwen3-6-plus
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.1,53.7,27.03,-19.8,84.2,21.6,1.1,51.7,67.6,68.7,94.2,15.3,31.8,34.8,60.7,39.8,74.6,57.84,1.43,99.57,qwen3-6-27b
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,30.5,46.6,—,-52.8,82.9,13.6,0.9,16.0,45.7,55.0,93.6,8.2,—,21.2,51.3,37.3,71.7,59.79,1.58,1.58,qwen3-6-27b-non-reasoning
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,30.6,—,—,-12.3,82.6,13.9,0.6,64.0,51.2,52.7,88.3,—,—,21.2,—,40.5,70.5,55.25,1.24,1.24,qwen3-5-omni-plus
Qwen3.6 35B A3B (Non-reasoning),Alibaba,2026-04-16,0.38,2.25,0.84,24.2,28.1,—,-59.8,81.7,12.5,0,7.3,36.2,56.7,85.1,5.2,—,25.8,41.6,1.3,71.0,123.94,1.35,1.35,qwen3-6-35b-a3b-non-reasoning
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,45.99,65.97,30.59,14.1,92.3,38.1,13.4,77.1,80.5,69.0,94.7,10.9,38.7,50.8,74.5,48.8,—,194.41,2.47,14.86,qwen3-7-max
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,32,—,—,-36.1,86.1,18.8,0.9,20.2,51.6,58.0,83.9,—,—,35.6,—,41.1,52.7,60.25,1.85,1.85,qwen3-5-397b-a17b-non-reasoning
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,33.68,48.21,19.85,-29.8,89.3,27.3,1.7,10.9,78.8,65.7,95.6,13.4,23.1,40.9,51.3,42.0,77.3,62.41,2.53,53.58,qwen3-5-397b-a17b
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,0,0,0,5.5,0,—,-35.2,11.1,1.2,0,63.3,21.5,5.3,47.7,0,8.5,0,0,0,25.8,—,—,—,qwen3-5-0-8b
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.1,0.15,0.11,21.4,28.7,7.41,-52.5,80.6,13.3,0.3,18.6,66.7,59.0,86.8,8.2,7.0,24.2,29.2,27.5,69.2,65.57,1.24,31.75,qwen3-5-9b
Qwen3 Coder Next,Alibaba,2026-02-03,0.35,1.2,0.56,21.1,36.2,—,-60.7,73.7,9.3,0,9.1,35.2,40.0,79.5,5.2,10.6,18.2,38.2,32.3,—,119.15,0.95,0.95,qwen3-coder-next
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,32.3,45.7,20.72,-39.6,85.7,23.4,0.6,14.5,75.7,66.7,93.6,13.6,23.5,31.1,47.6,42.0,75.0,139.46,1.1,15.44,qwen3-5-122b-a10b
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,20.1,22.6,—,-56.8,77.1,7.8,0,20.3,52.0,55.7,92.1,8.2,—,18.2,25.8,16.1,65.4,22.26,0.39,90.25,qwen3-5-4b
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,0,0,0,7.6,2.9,—,-47.5,45.6,2.1,0,45.3,31.5,23.7,69.0,2.5,8.9,3.8,3.0,2.8,43.0,—,—,—,qwen3-5-2b
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,0.7,39,55.9,20.81,2.4,90.0,33.4,9.1,74.5,78.0,65.0,93.0,17.9,22.0,47.0,61.0,45.5,80.5,52.03,1.81,40.25,qwen3-7-plus
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,0,0,0,4.4,1.2,—,-89,23.6,4.9,0,1.4,21.6,6.7,65.2,—,—,0,0.4,2.9,25.7,—,—,—,qwen3-5-0-8b-non-reasoning
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,0,0,0,5.6,2.4,—,-82.8,43.8,4.9,0,2.6,29.1,13.7,81.6,2.3,—,3.8,0,7.2,42.7,—,—,—,qwen3-5-2b-non-reasoning
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,0,0,0,20.3,23.5,—,-70.8,78.6,8.6,0.6,1.2,37.8,38.0,85.1,4.1,—,18.2,21.3,27.7,66.8,—,—,—,qwen3-5-9b-non-reasoning
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,16,20.3,—,-74.7,71.2,7.5,0,2.8,33.3,28.3,87.7,3.1,—,11.4,21.3,18.3,62.1,37.7,0.33,0.33,qwen3-5-4b-non-reasoning
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,27.6,43.3,—,-53.9,82.7,14.8,0.9,10.9,50.8,56.0,84.5,9.1,19.2,29.5,47.2,35.6,70.3,156.49,1.0,1.0,qwen3-5-122b-a10b-non-reasoning
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,19,—,—,-65.6,74.2,7.1,0,6.4,38.0,44.0,84.5,—,—,8.3,—,25.5,64.7,243.51,0.98,0.98,qwen3-5-omni-flash
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,30.6,42.8,18.86,-37.8,85.7,18.3,3.7,16.2,44.6,64.3,92.4,14.2,20.7,28.8,43.1,42.4,—,125.11,1.81,17.8,ring-2-6-1t
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,14.1,25.3,—,-65.7,59.3,6.2,0,4.2,57.4,25.0,86.0,2.9,1.9,21.2,24.3,27.1,—,181.5,0.65,0.65,ling-2-6-flash
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,26.1,—,—,-51,75.2,8.2,0.3,7.8,56.9,34.7,89.8,—,—,31.1,—,37.0,—,—,—,—,ling-2-6-1t
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,5.62,27.7,—,—,-15.9,74.8,10.6,0.6,16.8,48.4,47.3,35.1,—,—,37.9,—,47.1,70.6,113.88,0.65,0.65,gpt-5-4-non-reasoning
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,5.62,39.1,—,—,4.7,87.1,28.9,7.4,18.9,65.9,67.3,74.6,—,—,43.2,—,50.3,78.0,120.68,1.3,1.3,gpt-5-4-low
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.62,51.4,71.1,41.08,5.7,92.0,41.6,23.4,11.4,73.9,74.0,87.1,30.3,44.2,57.6,78.3,56.6,78.4,166.54,96.43,96.43,gpt-5-4
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,67.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-4-pro
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,33.5,—,—,10.3,84.6,20.3,2.6,35.6,71.5,55.7,49.4,—,—,42.4,—,50.3,—,—,—,—,gpt-5-5-instant-05-26
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,5,25,10,43.7,—,—,13.5,89.6,36.7,12.6,38.7,53.1,70.7,92.1,—,—,46.2,—,51.9,75.4,50.66,15.08,15.08,claude-opus-4-6-adaptive
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3,15,6,47.2,63,40.77,12.4,87.5,30.0,3.1,53.9,56.6,70.7,75.7,30.5,43.8,53.0,71.2,46.8,73.3,62.65,73.71,73.71,claude-sonnet-4-6-adaptive
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,5,25,10,37.8,—,—,3.5,84.0,18.6,2.8,24.0,44.6,58.3,84.8,—,—,48.5,—,45.7,72.5,44.44,1.77,1.77,claude-opus-4-6
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,3,15,6,35.9,—,—,-2.9,79.9,13.2,0.9,34.1,41.2,57.7,79.5,—,—,46.2,—,46.9,70.6,48.97,1.01,1.01,claude-sonnet-4-6
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2026-04-07,2,6,3,37,—,—,15.3,91.1,32.2,6.6,83.3,81.2,58.0,93.0,—,—,37.9,—,45.6,74.6,159.24,18.01,18.01,grok-4-20
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,2,6,3,21.8,—,—,-44.6,77.6,24.2,0.3,3.1,49.3,17.3,59.9,—,—,16.7,—,32.8,64.9,140.62,0.46,0.46,grok-4-20-non-reasoning
Grok 4.20 0309 (Non-reasoning),SpaceXAI,2026-03-10,2,6,3,22.5,—,—,-42.7,78.5,22.5,0,7.1,47.8,18.0,69.6,—,—,22.0,—,32.2,64.0,—,—,—,grok-4-20-0309-non-reasoning
Grok 4.20 0309 (Reasoning),SpaceXAI,2026-03-10,2,6,3,36.5,—,—,13.4,88.5,30.0,6.0,78.1,82.9,59.0,96.5,—,—,40.9,—,44.7,73.2,—,—,—,grok-4-20-0309
MiniMax-M2.5,MiniMax,2026-02-12,0.3,1.2,0.53,33.7,—,—,-39.7,84.8,19.1,1.1,10.7,71.6,66.0,95.3,—,—,34.8,—,42.6,—,78.11,1.22,26.83,minimax-m2-5
Kimi K2.5 (Reasoning),Kimi,2026-01-27,0.6,3,1.2,35.4,46.8,—,-8.1,87.9,29.4,3.1,35.4,70.2,65.3,95.9,14.2,—,34.8,45.7,49.0,75.4,50.5,1.06,59.83,kimi-k2-5
Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,0.6,3,1.2,29.4,—,—,-14,78.9,12.3,0.6,52.1,43.7,59.0,81.3,—,—,18.9,—,39.6,73.1,48.54,1.2,1.2,kimi-k2-5-non-reasoning
Step 3.5 Flash,StepFun,2026-02-02,0.1,0.3,0.15,25.5,—,—,-40.9,83.1,19.1,2.5,14.8,64.6,43.0,94.4,—,—,27.3,—,40.4,—,218.08,0.74,9.91,step-3-5-flash-0202
MiMo-V2-Pro,Xiaomi,2026-03-18,0,0,0,40.3,—,—,4.9,87.0,28.3,0.3,70.1,68.8,60.7,95.0,—,—,40.9,—,42.5,—,—,—,—,mimo-v2-pro
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,39.5,—,—,2,82.0,27.2,2.0,66.0,72.3,63.3,98.2,—,—,43.2,—,46.2,—,52.32,0.77,60.12,glm-5
GLM-5 (Non-reasoning),Z AI,2026-02-11,1,3.2,1.55,32.4,—,—,-11.2,66.6,7.2,0,56.1,55.2,37.0,97.4,—,—,39.4,—,38.3,—,59.65,1.22,1.22,glm-5-non-reasoning
GLM-4.7-Flash (Reasoning),Z AI,2026-01-19,0.07,0.4,0.15,22.9,—,—,-59.3,58.1,7.1,0.3,10.5,60.8,35.0,98.8,—,—,22.0,—,33.7,—,94.97,0.85,21.91,glm-4-7-flash
GLM-4.7-Flash (Non-reasoning),Z AI,2026-01-19,0.07,0.4,0.15,15.5,—,—,-62.2,45.2,4.9,0,15.7,46.3,14.7,91.8,—,—,3.8,—,25.5,—,127.19,1.16,1.16,glm-4-7-flash-non-reasoning
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,33.8,—,—,-42.0,85.8,22.2,0.9,20.3,75.6,67.3,93.9,—,—,32.6,—,39.5,75.0,83.22,1.38,25.41,qwen3-5-27b
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,0.69,29.3,—,—,-46.4,84.5,19.7,0.9,16.0,72.5,62.7,89.2,—,—,26.5,—,37.7,72.7,165.59,1.1,13.18,qwen3-5-35b-a3b
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,29.3,—,—,-46.8,84.2,13.2,0.3,25.9,46.9,55.7,87.1,—,—,31.8,—,36.7,70.0,90.76,1.36,1.36,qwen3-5-27b-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,40,—,—,10.2,88.8,28.9,3.7,55.8,76.6,69.7,95.9,—,—,43.9,—,46.9,—,42.21,2.17,49.56,qwen3-6-max
Qwen3 Max Thinking,Alibaba,2026-01-26,0,0,0,31.7,—,—,-34.4,86.1,26.2,1.7,8.2,70.7,66.0,83.6,—,—,24.2,—,43.1,—,—,—,—,qwen3-max-thinking
