name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
NVIDIA Nemotron 3 Nano 4B,NVIDIA,2026-03-16,—,—,—,8.6,8,—,-71.5,—,—,0,10.6,—,—,—,—,—,—,—,—,—,—,—,—,nvidia-nemotron-3-nano-4b
Motif 3 (Beta),Motif Technologies,2026-07-14,—,—,—,45.3,62,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,motif-0714
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,—,—,—,5.2,0,—,-35.2,—,—,0,63.3,—,—,—,—,8.5,—,—,—,25.8,—,—,—,qwen3-5-0-8b
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,—,39.4,55.9,20.7,2.4,—,—,9.1,74.5,—,—,—,—,22.0,—,—,—,80.5,56.58,2.23,37.58,qwen3-7-plus
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,—,53.1,71.1,44.2,5.7,—,—,23.4,11.4,—,—,—,—,44.2,—,—,—,78.4,130.54,144.08,144.08,gpt-5-4
GPT-5.6 Luna (high),OpenAI,2026-07-09,0.2,1.2,—,47,63.3,41,—,—,—,—,—,—,—,—,—,—,—,—,—,—,144.16,11.08,11.08,gpt-5-6-luna-high
DeepSeek V4 Flash (Non-reasoning),DeepSeek,2026-04-24,0.09,0.2,—,29.3,—,—,-44.2,—,—,0.3,4.9,—,—,—,—,—,—,—,—,—,—,—,—,deepseek-v4-flash-non-reasoning
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,—,16.8,—,—,-45.9,—,—,0,4.7,—,—,—,—,14.3,—,—,—,60.5,161.89,0.72,0.72,gpt-5-4-mini-non-reasoning
Qwen3.8 27B,Alibaba,2026-08-14,0.43,3.1,1.09,52.02,68.1,50.9,-10.0,90.5,33.9,5.4,69.7,—,77.3,—,48.0,52.3,—,79.8,44.7,76.3,—,—,—,qwen3-8-27b
Motif 3,Motif Technologies,2026-08-12,—,—,—,47.36,63.5,37.6,10.2,83.4,37.0,6.6,71.6,—,72.3,—,35.3,38.7,—,74.9,40.6,—,—,—,—,motif-3
Gemma 4 E2B (Reasoning),Google,2026-04-02,—,—,—,9.5,7.2,—,-24.0,—,—,0,67.1,—,—,—,—,—,—,—,—,44.6,—,—,—,gemma-4-e2b
GPT-5.5 (high),OpenAI,2026-04-23,5,30,—,54.7,71.6,45.9,18.4,—,—,25.4,14.3,—,—,—,—,48.1,—,—,—,81.1,74.3,23.75,23.75,gpt-5-5-high
Gemini 3.7 Flash (high),Google,2026-08-13,0.75,3.75,1.5,56.03,76.1,45.1,26.5,94.5,47.9,14.3,35.5,—,80.0,—,32.8,51.6,—,85.8,56.8,85.5,323.29,15.15,15.15,gemini-3-7-flash
Hy3,Tencent,2026-07-06,0.14,0.55,—,42.2,58.8,31.4,-34.6,—,—,4.6,13.1,—,—,—,—,—,—,—,—,—,67.17,2.88,32.65,hy3
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.06,0.21,—,26.6,—,—,-36.4,—,—,0.3,24.3,—,—,—,—,—,—,—,—,—,—,—,—,hy3-non-reasoning
Trinity Large Thinking,Arcee AI,2026-04-01,0.23,0.88,—,18.7,25.8,3.7,-44.2,—,—,0.9,13.4,—,—,—,—,—,—,—,—,—,196.9,1.38,11.54,trinity-large-thinking
Solar Pro 3,Upstage,2026-04-06,0.15,0.6,—,14.5,16.2,2.9,-53.8,—,—,0,12.2,—,—,—,—,0,—,—,—,—,151.53,2.38,15.58,solar-pro-3
Claude Opus 5 (Max),Anthropic,2026-07-24,5,25,10,63.05,78,59.2,37.1,93.2,54.9,29.1,39.2,—,75.7,—,42.1,67.2,—,89.1,55.7,84.7,52.97,59.97,59.97,claude-opus-5
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,62.14,11.8,11.8,claude-sonnet-5-high
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,—,40.9,56.1,31.5,-18.7,—,—,10.0,10.2,—,—,—,—,33.4,—,—,—,73.3,163.05,11.89,11.89,gpt-5-4-mini
Gemini 3.1 Pro Preview,Google,2026-02-19,2,12,—,47.7,68.8,23,32.9,—,—,17.7,50.1,—,—,—,—,23.2,—,—,—,82.4,107.91,32.45,32.45,gemini-3-1-pro-preview
GPT-5.6 Terra (max),OpenAI,2026-07-09,2,12,4.5,56.58,76.7,50.2,0.1,92.5,42.9,30.0,12.1,71.2,79.7,86.3,40.2,53.8,57.6,88.0,53.9,80.7,118.74,186.73,186.73,gpt-5-6-terra
DeepSeek V4 Pro (Max),DeepSeek,2026-04-24,0.43,0.87,—,45.3,59.4,37.8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,74.06,1.73,60.8,deepseek-v4-pro-0424
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,—,17.8,—,—,-38.6,—,—,0,39.1,—,—,—,—,—,—,—,—,43.8,168.47,0.64,0.64,gpt-5-4-nano-non-reasoning
DiffusionGemma 26B A4B,Google,2026-06-10,—,—,—,13.5,19.7,2.2,-59.0,—,—,0.3,8.9,—,—,—,—,1.9,—,—,—,—,—,—,—,diffusiongemma-26b-a4b
GPT-5.5 Instant (June 2026),OpenAI,2026-06-25,5,30,—,29.2,39.4,11.1,3.5,—,—,0,27.3,—,—,—,—,10.7,—,—,—,—,116.66,0.95,18.09,gpt-5-5-instant-06-26
G9v3-39A5B,AI9Stars,2026-08-03,0,0,—,31.6,31.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,g9v3-39a5b
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2026-04-07,1.25,2.5,—,38,—,—,15.3,—,—,6.6,83.3,—,—,—,—,—,—,—,—,74.6,98.96,22.33,22.33,grok-4-20
GPT-5.5 (low),OpenAI,2026-04-23,5,30,—,44.5,60.9,31.7,14.6,—,—,8.0,14.0,—,—,—,—,34.1,—,—,—,79.0,73.71,2.02,2.02,gpt-5-5-low
Grok 4.6 (high),SpaceXAI,2026-08-12,2,6,3,60.92,76.8,58.7,30.5,94.9,42.9,17.1,65.7,—,75.0,—,50.7,62.4,—,88.4,53.6,—,56.47,36.89,36.89,grok-4-6
GPT-5.6 Terra (low),OpenAI,2026-07-09,2,12,—,41.3,58.1,31.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,93.69,1.52,1.52,gpt-5-6-terra-low
Gemma 4 31B (Reasoning),Google,2026-04-02,0,0,—,29.7,43.4,14.4,-47.9,—,—,1.4,15.0,—,—,—,—,15.5,—,—,—,73.4,35.89,1.11,49.48,gemma-4-31b
Claude Fable 5 (Max),Anthropic,2026-06-09,10,50,20,62.07,76.5,56.6,43.3,92.6,55.5,28.6,36.4,63.5,76.7,98.5,38.1,61.9,62.9,84.6,60.2,—,66.64,148.12,148.12,claude-fable-5
GLM-5.3 (max),Z AI,2026-08-18,1.4,4.4,2.15,59.51,74.8,59.1,14.3,91.7,42.3,19.1,70.4,—,76.3,—,50.3,63.4,—,83.9,56.5,—,84.72,1.88,25.49,glm-5-3
Gemma 4 31B (Non-reasoning),Google,2026-04-02,0.15,0.4,—,22.3,33.2,11.1,-51.4,—,—,0,17.9,—,—,—,—,—,—,—,—,70.3,82.36,1.4,1.4,gemma-4-31b-non-reasoning
MiniCPM5-1B (Non-reasoning),OpenBMB,2026-05-25,—,—,—,11.7,—,—,-0.8,—,—,0,99.1,—,—,—,—,—,—,—,—,—,—,—,—,minicpm5-1b-non-reasoning
Granite 4.1 30B,IBM,2026-04-29,—,—,—,8.7,10.4,1.31,-67.8,—,—,0,4.9,—,—,—,—,0,—,—,—,—,—,—,—,granite-4-1-30b
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,—,39.7,56.1,29.7,-29.6,—,—,9.3,26.4,—,—,—,—,30.2,—,—,—,65.4,184.88,4.11,4.11,gpt-5-4-nano
Claude Sonnet 5 (High),Anthropic,2026-06-30,2,10,—,42.6,66.4,34.2,-1.2,—,—,1.1,49.9,—,—,—,—,43.5,—,—,—,71.9,58.09,1.44,1.44,claude-sonnet-5-non-reasoning
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,—,53.2,71.3,39.7,18,—,—,15.1,61.9,—,—,—,—,43.6,—,—,—,—,200.16,1.48,11.47,muse-spark-1-1
Gemma 4 E4B (Reasoning),Google,2026-04-03,0.02,0.1,—,12.2,9.4,—,-20.1,—,—,0.6,68.7,—,—,—,—,—,—,—,—,51.4,54.3,0.8,37.64,gemma-4-e4b
DeepSeek V4 Flash (Max),DeepSeek,2026-04-24,0.13,0.28,—,42.1,56.2,33.7,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,deepseek-v4-flash-0420
GPT-5.6 Sol (max),OpenAI,2026-07-09,5,30,11.25,60.93,77.4,57.8,22.0,94.1,49.5,32.3,7.8,72.7,77.7,85.1,44.3,61.1,65.9,88.0,56.1,83.4,65.01,208.71,208.71,gpt-5-6-sol
GPT-5.6 Sol (xhigh),OpenAI,2026-07-09,5,30,—,59,78.3,53.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,62.5,50.77,50.77,gpt-5-6-sol-xhigh
GPT-5.6 Luna (Non-reasoning),OpenAI,2026-07-09,0.2,1.2,—,26.8,39.3,22.2,—,—,—,—,—,—,—,—,—,—,—,—,—,—,145.39,0.71,0.71,gpt-5-6-luna-non-reasoning
Mistral Medium 3.5,Mistral,2026-04-29,1.5,7.5,3,30.39,46.9,19.2,-36.8,74.8,13.8,0,18.4,68.8,65.3,94.2,15.1,21.7,33.3,50.6,39.6,64.9,131.92,2.28,17.44,mistral-medium-3-5
Gemini 3.7 Flash (low),Google,2026-08-13,0.75,3.75,—,50.9,71,41.6,—,—,—,—,—,—,—,—,—,—,—,—,—,—,303.36,0.83,0.83,gemini-3-7-flash-low
LFM2.5-8B-A1B,Liquid AI,2026-05-28,0,0,—,8.1,—,—,-33.3,—,—,0,53.0,—,—,—,—,—,—,—,—,—,338.61,1.95,7.86,lfm2-5-8b-a1b
GPT-5.5 Pro (xhigh),OpenAI,2026-04-23,—,—,—,—,—,—,—,—,—,30.6,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-pro
Ling 3.0 Flash,InclusionAI,2026-08-04,0.07,0.22,—,37.8,50.6,29.3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,ling-3-0-flash
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,—,34.3,—,—,10.3,—,—,2.6,35.6,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-5-instant-05-26
GLM-5.2 (Non-reasoning),Z AI,2026-06-16,1.4,4.4,—,34.8,46.5,35.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,139.98,2.14,2.14,glm-5-2-non-reasoning
Claude Opus 4.7 (Max),Anthropic,2026-04-16,5,25,—,55,73.6,46.3,26.2,—,—,12.0,63.8,—,—,—,—,49.9,—,—,—,78.8,47.94,15.61,15.61,claude-opus-4-7
Gemini 3.7 Flash (medium),Google,2026-08-13,0.75,3.75,—,53.4,71.5,45.1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,316.98,4.63,4.63,gemini-3-7-flash-medium
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,—,31.7,42.8,20.1,-37.8,—,—,3.7,16.2,—,—,—,—,20.7,—,—,—,—,—,—,—,ring-2-6-1t
Muse Spark,Meta,2026-04-08,—,—,—,44.3,58.6,28.69,4.1,—,—,11.3,26.8,—,—,—,—,32.1,—,—,—,80.5,—,—,—,muse-spark
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,—,24.3,37,11.8,-62,—,—,0.6,7.9,—,—,—,—,—,—,—,—,69.2,168.92,2.12,2.12,qwen3-5-35b-a3b-non-reasoning
Claude Sonnet 5 (Medium),Anthropic,2026-06-30,2,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,58.08,2.93,2.93,claude-sonnet-5-medium
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,—,40.5,54.5,29,2.6,—,—,2.9,68.0,—,—,—,—,31.7,—,—,—,78.0,56.37,2.2,100.66,qwen3-6-plus
GLM-5.2 (max),Z AI,2026-06-16,1.4,4.4,—,52.6,68.8,45.7,4.4,—,—,20.9,73.7,—,—,—,—,50.4,—,—,—,—,113.04,1.72,19.41,glm-5-2
Kimi K3 (max),Kimi,2026-07-16,3,15,6,59.7,76.2,54.3,19.7,93.5,46.9,23.4,46.8,—,82.7,—,46.0,58.9,—,85.0,58.7,80.5,37.75,2.67,55.65,kimi-k3
LFM2 24B A2B,Liquid AI,2026-02-25,—,—,—,4.6,—,—,-59.1,—,—,0,30.0,—,—,—,—,—,—,—,—,—,—,—,—,lfm2-24b-a2b
KAT Coder Pro V2,KwaiKAT,2026-03-27,0.3,1.2,—,33.7,59.5,15.1,-21.6,—,—,0,44.2,—,—,—,—,—,—,—,—,—,107.26,1.38,1.38,kat-coder-pro-v2
Grok 4.3 (low),SpaceXAI,2026-04-30,1.25,2.5,—,36.3,—,—,13.7,—,—,0.6,83.5,—,—,—,—,—,—,—,—,72.8,100.48,6.62,6.62,grok-4-3-low
DeepSeek V4 Flash 0731 (Max),DeepSeek,2026-07-31,0.44,1.32,—,51.8,69.1,48.4,-14.3,—,—,16.6,8.3,—,—,—,—,52.9,—,—,—,—,103.47,1.23,20.56,deepseek-v4-flash
Gemma 4 12B (Reasoning),Google,2026-06-03,0.1,0.3,—,22.2,31,—,-51.9,—,—,0,19.2,—,—,—,—,—,—,—,—,69.7,109.35,2.31,20.6,gemma-4-12b
Claude Opus 5 (Medium),Anthropic,2026-07-24,5,25,—,58.6,74.3,50.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,49.59,6.01,6.01,claude-opus-5-medium
