name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,math,gpqa_%,hle_%,mmlu_pro_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,livecodebench_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,math_500_%,aime_%,aime_25_%,speed_tps,ttft_s,ttfa_s,slug
Qwen3.5 397B A17B (Reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,33.68,48.21,—,89.3,27.3,—,78.8,65.7,95.6,13.4,—,40.9,51.3,42.0,—,—,—,48.94,2.81,67.91,qwen3-5-397b-a17b
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,0,0,0,8.76,17.37,—,43.8,4.9,—,29.1,13.7,81.6,5.2,—,3.8,22.5,7.2,—,—,—,0,0,0,qwen3-5-2b-non-reasoning
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,45.99,65.97,—,92.3,38.1,—,80.5,69.0,94.7,10.9,—,50.8,74.5,48.8,—,—,—,201.14,2.48,14.46,qwen3-7-max
Qwen3.6 35B A3B (Reasoning),Alibaba,2026-04-16,0.25,1.49,0.56,31.65,41.88,—,84.1,20.2,—,64.4,63.7,95.3,8.7,—,34.8,44.9,35.8,—,—,—,155.75,2.32,36.96,qwen3-6-35b-a3b
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,39.56,54.53,—,88.2,25.7,—,75.2,69.7,97.7,16.5,—,43.9,61.4,40.7,—,—,—,52.41,2.78,108.68,qwen3-6-plus
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,0.69,23.38,—,—,81.9,12.8,—,44.5,55.3,86.3,—,—,10.6,—,29.3,—,—,—,189.7,0,2.33,qwen3-5-35b-a3b-non-reasoning
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.16,0.59,38.98,55.86,—,90.0,33.4,—,78.0,65.0,93.0,17.9,—,47.0,61.0,45.5,—,—,—,49.71,3.01,43.25,qwen3-7-plus
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.05,53.72,—,84.2,21.6,—,67.6,68.7,94.2,15.3,—,34.8,60.7,39.8,—,—,—,57.26,3.74,102.87,qwen3-6-27b
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,18.99,—,—,74.2,7.1,—,38.0,44.0,84.5,—,—,8.3,—,25.5,—,—,—,233.14,0,1.96,qwen3-5-omni-flash
Qwen3.5 122B A10B (Reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,32.28,45.71,—,85.7,23.4,—,75.7,66.7,93.6,13.6,—,31.1,47.6,42.0,—,—,—,140.94,2.41,16.6,qwen3-5-122b-a10b
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,28.12,—,—,82.7,14.8,—,50.8,56.0,84.5,—,—,29.5,—,35.6,—,—,—,161.28,0,2.49,qwen3-5-122b-a10b-non-reasoning
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,30.64,—,—,82.6,13.9,—,51.2,52.7,88.3,—,—,21.2,—,40.5,—,—,—,53.95,0,2.42,qwen3-5-omni-plus
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,0,0,0,4.97,—,—,11.1,1.2,—,21.5,5.3,47.7,—,—,0,—,0,—,—,—,0,0,0,qwen3-5-0-8b
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,26.05,—,—,75.2,8.2,—,56.9,34.7,89.8,—,—,31.1,—,37.0,—,—,—,0,0,0,ling-2-6-1t
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,30.57,42.83,—,85.7,18.3,—,44.6,64.3,92.4,14.2,—,28.8,43.1,42.4,—,—,—,126.96,3.32,19.08,ring-2-6-1t
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,19.25,—,—,59.3,6.2,—,57.4,25.0,86.0,—,—,21.2,—,27.1,—,—,—,168.55,0,1.51,ling-2-6-flash
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,5.62,27.68,—,—,74.8,10.6,—,48.4,47.3,35.1,—,—,37.9,—,47.1,—,—,—,106.74,0,0.72,gpt-5-4-non-reasoning
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,5.62,39.14,—,—,87.1,28.9,—,65.9,67.3,74.6,—,—,43.2,—,50.3,—,—,—,108.84,0,1.71,gpt-5-4-low
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,67.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,0,0,0,gpt-5-4-pro
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.62,51.4,71.05,—,92.0,41.6,—,73.9,74.0,87.1,30.3,—,57.6,78.3,56.6,—,—,—,156.31,0,107.24,gpt-5-4
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,33.52,—,—,84.6,20.3,—,71.5,55.7,49.4,—,—,42.4,—,50.3,—,—,—,0,0,0,gpt-5-5-instant-05-26
"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-05,5,25,10,37.79,—,—,84.0,18.6,—,44.6,58.3,84.8,—,—,48.5,—,45.7,—,—,—,38.21,0,2.27,claude-opus-4-6
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,2026-02-17,3,15,6,35.89,—,—,79.9,13.2,—,41.2,57.7,79.5,—,—,46.2,—,46.9,—,—,—,43.49,0,1.26,claude-sonnet-4-6
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-17,3,15,6,47.21,63.03,—,87.5,30.0,—,56.6,70.7,75.7,30.5,—,53.0,71.2,46.8,—,—,—,45.2,0,131.33,claude-sonnet-4-6-adaptive
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,2026-02-05,5,25,10,43.71,—,—,89.6,36.7,—,53.1,70.7,92.1,—,—,46.2,—,51.9,—,—,—,40.18,0,7.65,claude-opus-4-6-adaptive
Grok 4.20 0309 v2 (Reasoning),xAI,2026-04-07,2,6,3,37,—,—,91.1,32.2,—,81.2,58.0,93.0,—,—,37.9,—,45.6,—,—,—,223.4,0,8.47,grok-4-20
Grok 4.20 0309 (Non-reasoning),xAI,2026-03-10,2,6,3,22.48,—,—,78.5,22.5,—,47.8,18.0,69.6,—,—,22.0,—,32.2,—,—,—,0,0,0,grok-4-20-0309-non-reasoning
Grok 4.20 0309 v2 (Non-reasoning),xAI,2026-04-07,2,6,3,21.84,—,—,77.6,24.2,—,49.3,17.3,59.9,—,—,16.7,—,32.8,—,—,—,224.08,0,0.58,grok-4-20-non-reasoning
Grok 4.20 0309 (Reasoning),xAI,2026-03-10,2,6,3,36.5,—,—,88.5,30.0,—,82.9,59.0,96.5,—,—,40.9,—,44.7,—,—,—,0,0,0,grok-4-20-0309
MiniMax-M2.5,MiniMax,2026-02-12,0.3,1.2,0.52,33.65,—,—,84.8,19.1,—,71.6,66.0,95.3,—,—,34.8,—,42.6,—,—,—,80.78,1.79,26.54,minimax-m2-5
Kimi K2.5 (Reasoning),Kimi,2026-01-27,0.6,3,1.2,38.11,—,—,87.9,29.4,—,70.2,65.3,95.9,—,—,34.8,—,49.0,—,—,—,42.2,3.0,73.33,kimi-k2-5
Kimi K2.5 (Non-reasoning),Kimi,2026-01-27,0.6,3,1.2,29.4,—,—,78.9,12.3,—,43.7,59.0,81.3,—,—,18.9,—,39.6,—,—,—,39.48,0,3.03,kimi-k2-5-non-reasoning
Step 3.5 Flash,StepFun,2026-02-02,0.1,0.3,0.15,25.5,—,—,83.1,19.1,—,64.6,43.0,94.4,—,—,27.3,—,40.4,—,—,—,181.45,1.16,12.18,step-3-5-flash-0202
MiMo-V2-Pro,Xiaomi,2026-03-18,1,3,1.5,40.29,—,—,87.0,28.3,—,68.8,60.7,95.0,—,—,40.9,—,42.5,—,—,—,0,0,0,mimo-v2-pro
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,39.5,—,—,82.0,27.2,—,72.3,63.3,98.2,—,—,43.2,—,46.2,—,—,—,59.52,1.55,53.71,glm-5
GLM-4.7-Flash (Non-reasoning),Z AI,2026-01-19,0.07,0.4,0.15,15.52,—,—,45.2,4.9,—,46.3,14.7,91.8,—,—,3.8,—,25.5,—,—,—,164.53,0,1.59,glm-4-7-flash-non-reasoning
GLM-4.7-Flash (Reasoning),Z AI,2026-01-19,0.07,0.4,0.15,22.89,—,—,58.1,7.1,—,60.8,35.0,98.8,—,—,22.0,—,33.7,—,—,—,94.17,1.24,22.48,glm-4-7-flash
GLM-5 (Non-reasoning),Z AI,2026-02-11,1,3.2,1.55,32.41,—,—,66.6,7.2,—,55.2,37.0,97.4,—,—,39.4,—,38.3,—,—,—,63.79,0,1.5,glm-5-non-reasoning
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,33.78,—,—,85.8,22.2,—,75.6,67.3,93.9,—,—,32.6,—,39.5,—,—,—,81.49,5.74,30.29,qwen3-5-27b
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,0.69,29.26,—,—,84.5,19.7,—,72.5,62.7,89.2,—,—,26.5,—,37.7,—,—,—,168.03,2.14,14.04,qwen3-5-35b-a3b
Qwen3 Max Thinking,Alibaba,2026-01-26,1.2,6,2.4,31.75,—,—,86.1,26.2,—,70.7,66.0,83.6,—,—,24.2,—,43.1,—,—,—,0,0,0,qwen3-max-thinking
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,29.31,—,—,84.2,13.2,—,46.9,55.7,87.1,—,—,31.8,—,36.7,—,—,—,91.54,0,5.67,qwen3-5-27b-non-reasoning
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,40,—,—,88.8,28.9,—,76.6,69.7,95.9,—,—,43.9,—,46.9,—,—,—,45.02,3.29,47.71,qwen3-6-max
