name,creator,release_date,in_$/M,out_$/M,blend_3to1_$/M,intelligence,coding,agentic,omniscience,gpqa_%,hle_%,critpt_%,non_halluc_%,ifbench_%,lcr_%,tau2_%,tau_banking_%,gdpval_%,terminalbench_hard_%,terminalbench_v2_1_%,scicode_%,mmmu_pro_%,speed_tps,ttft_s,ttfa_s,slug
Qwen3.6 27B (Reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,37.7,53.7,27.5,-19.8,84.2,23.1,1.1,51.7,67.6,73.3,94.2,16.7,31.8,34.8,60.7,39.8,74.6,52.49,3.75,111.88,qwen3-6-27b
Qwen3.5 9B (Reasoning),Alibaba,2026-03-02,0.14,0.2,0.15,21.8,28.7,7,-52.5,80.6,14.9,0.3,18.6,66.7,65.3,86.8,7.0,7.0,24.2,29.2,27.5,69.2,72.83,1.95,29.41,qwen3-5-9b
Qwen3.6 27B (Non-reasoning),Alibaba,2026-04-22,0.6,3.6,1.35,31.3,46.6,23.6,-52.8,82.9,15.1,0.9,16.0,45.7,64.3,93.6,9.3,—,21.2,51.3,37.3,71.7,55.7,3.8,3.8,qwen3-6-27b-non-reasoning
Qwen3.5 397B A17B (Non-reasoning),Alibaba,2026-02-16,0.6,3.6,1.35,32.7,—,—,-36.1,86.1,19.8,0.9,20.2,51.6,62.0,83.9,—,—,35.6,—,41.1,52.7,80.95,2.13,2.13,qwen3-5-397b-a17b-non-reasoning
Qwen3.5 Omni Flash,Alibaba,2026-03-30,0.1,0.8,0.28,19.2,—,—,-65.6,74.2,7.6,0,6.4,38.0,48.7,84.5,—,—,8.3,—,25.5,64.7,241.64,1.85,1.85,qwen3-5-omni-flash
Qwen3.8 Max,Alibaba,2026-08-03,2,6,3,58.08,71.8,58.4,3.4,92.7,43.0,20.0,58.3,—,74.3,—,51.3,62.0,—,81.3,52.9,82.3,70.47,2.62,31,qwen3-8-max
Qwen3.5 122B A10B (Non-reasoning),Alibaba,2026-02-24,0.4,3.2,1.1,28.2,43.3,16.2,-53.9,82.7,15.9,0.9,10.9,50.8,61.7,84.5,10.3,19.2,29.5,47.2,35.6,70.3,130.42,2.65,2.65,qwen3-5-122b-a10b-non-reasoning
Qwen3.5 Omni Plus,Alibaba,2026-03-30,0.4,4.8,1.5,31.3,—,—,-12.3,82.6,14.9,0.6,64.0,51.2,58.0,88.3,—,—,21.2,—,40.5,70.5,51.16,2.38,2.38,qwen3-5-omni-plus
Qwen3.5 0.8B (Reasoning),Alibaba,2026-03-02,—,—,0,5,0,5.7,-35.2,11.1,1.1,0,63.3,21.5,11.0,47.7,0,8.5,0,0,0,25.8,—,—,—,qwen3-5-0-8b
Qwen3.7 Plus,Alibaba,2026-06-01,0.4,1.6,0.7,39.4,55.9,20.7,2.4,90.0,35.6,9.1,74.5,78.0,69.0,93.0,17.5,22.0,47.0,61.0,45.5,80.5,56.68,2.44,37.72,qwen3-7-plus
Qwen3.5 35B A3B (Non-reasoning),Alibaba,2026-02-24,0.25,2,0.69,24.3,37,11.8,-62,81.9,13.4,0.6,7.9,44.5,60.3,86.3,4.9,—,10.6,40.8,29.3,69.2,170.25,2.09,2.09,qwen3-5-35b-a3b-non-reasoning
Qwen3.5 9B (Non-reasoning),Alibaba,2026-03-02,—,—,0.19,20.6,23.5,—,-70.8,78.6,9.4,0.6,1.2,37.8,45.0,85.1,4.1,—,18.2,21.3,27.7,66.8,105.42,0.38,0.38,qwen3-5-9b-non-reasoning
Qwen3.5 4B (Reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,20.4,22.6,—,-56.8,77.1,9.9,0,20.3,52.0,61.0,92.1,6.8,—,18.2,25.8,16.1,65.4,37.79,0.69,53.61,qwen3-5-4b
Qwen3.5 2B (Reasoning),Alibaba,2026-03-02,—,—,0,7.5,2.9,0.8,-47.5,45.6,2.6,0,45.3,31.5,28.7,69.0,2.5,8.9,3.8,3.0,2.8,43.0,—,—,—,qwen3-5-2b
Qwen3.5 0.8B (Non-reasoning),Alibaba,2026-03-02,—,—,0,3.5,1.2,0.4,-89,23.6,5.1,0,1.4,21.6,9.0,65.2,1.2,—,0,0.4,2.9,25.7,—,—,—,qwen3-5-0-8b-non-reasoning
Qwen3.5 4B (Non-reasoning),Alibaba,2026-03-02,0.03,0.15,0.06,16.1,20.3,—,-74.7,71.2,8.0,0,2.8,33.3,34.0,87.7,4.3,—,11.4,21.3,18.3,62.1,31.56,0.75,0.75,qwen3-5-4b-non-reasoning
Qwen3.5 2B (Non-reasoning),Alibaba,2026-03-02,—,—,0,5.7,2.4,0.8,-82.8,43.8,5.0,0,2.6,29.1,15.0,81.6,2.3,—,3.8,0,7.2,42.7,—,—,—,qwen3-5-2b-non-reasoning
Ling-3.0-flash,InclusionAI,2026-08-04,0.07,0.22,0.11,37.8,50.6,29.3,—,85.5,23.7,—,—,—,67.0,—,27.2,—,—,55.4,41.1,—,355.7,1.98,7.6,ling-3-0-flash
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,0,24.5,26.5,—,—,73.4,9.3,—,—,—,58.7,—,20.8,—,—,27.7,24.2,—,190.2,1.94,12.46,ling-3-0-tiny
Ring-2.6-1T,InclusionAI,2026-05-08,0.3,2.5,0.85,31.1,42.8,18.9,-37.8,85.7,21.6,3.7,16.2,44.6,67.3,92.4,14.2,20.7,28.8,43.1,42.4,—,123.0,1.64,17.89,ring-2-6-1t
Agnes 2.5 Pro Alpha,Sapiens AI,2026-07-24,0.45,0.9,0.56,39.7,58.8,25.4,—,87.6,33.6,—,—,—,73.0,—,12.4,—,—,67.0,42.2,—,130.84,2.61,17.89,agnes-2-5-pro-alpha
Celeris-1,Celeris,2026-07-24,0.2,0.7,0.33,12.5,14.4,2.8,—,63.1,6.8,—,—,—,37.3,—,4.9,—,—,11.2,20.7,—,1897.68,0.77,0.77,celeris-1
GPT-5.4 mini (Non-Reasoning),OpenAI,2026-03-17,0.75,4.5,1.69,16.8,—,—,-45.9,60.6,5.9,0,4.7,38.8,34.7,23.4,—,14.3,18.2,—,39.6,60.5,153.64,0.74,0.74,gpt-5-4-mini-non-reasoning
GPT-5.4 mini (xhigh),OpenAI,2026-03-17,0.75,4.5,1.69,40.9,56.1,31.5,-18.7,87.5,28.1,10.0,10.2,73.3,73.0,83.3,25.6,33.4,52.3,59.2,49.9,73.3,168.6,7.94,7.94,gpt-5-4-mini
GPT-5.4 nano (xhigh),OpenAI,2026-03-17,0.2,1.25,0.46,39.7,56.1,29.7,-29.6,81.7,28.3,9.3,26.4,75.9,72.0,76.0,27.4,30.2,42.4,60.7,46.9,65.4,153.8,4.39,4.39,gpt-5-4-nano
GPT-5.5 (xhigh),OpenAI,2026-04-23,5,30,11.25,56.3,74.9,47.4,20.1,93.5,45.8,27.1,14.5,75.9,79.0,93.9,39.0,49.7,60.6,84.3,56.1,79.9,68.56,73,73,gpt-5-5
GPT-5.4 (Non-reasoning),OpenAI,2026-03-05,2.5,15,5.62,28.3,—,—,-15.9,74.8,11.3,0.6,16.8,48.4,54.0,35.1,—,—,37.9,—,47.1,70.6,86.7,0.99,0.99,gpt-5-4-non-reasoning
GPT-5.4 (low),OpenAI,2026-03-05,2.5,15,5.62,40.2,—,—,4.7,87.1,30.8,7.4,18.9,65.9,73.7,74.6,—,—,43.2,—,50.3,78.0,89.89,1.76,1.76,gpt-5-4-low
GPT-5.5 (medium),OpenAI,2026-04-23,5,30,11.25,51.4,71.5,39.2,17.3,92.6,42.4,18.6,13.7,71.0,76.7,91.8,29.9,43.5,57.6,80.5,53.5,81.2,67.4,8.6,8.6,gpt-5-5-medium
GPT-5.5 (Non-reasoning),OpenAI,2026-04-23,5,30,11.25,35.8,56.5,26.1,-5.0,76.8,13.7,1.4,8.8,46.1,58.0,69.3,14.8,31.0,49.2,61.0,47.3,71.4,58.15,1.01,1.01,gpt-5-5-non-reasoning
GPT-5.4 (xhigh),OpenAI,2026-03-05,2.5,15,5.62,53.1,71.1,44.2,5.7,92.0,43.7,23.4,11.4,73.9,77.7,87.1,39.6,44.2,57.6,78.3,56.6,78.4,123.25,119.25,119.25,gpt-5-4
GPT-5.5 (high),OpenAI,2026-04-23,5,30,11.25,54.7,71.6,45.9,18.4,93.2,45.0,25.4,14.3,71.6,79.0,93.0,36.7,48.1,59.8,79.4,55.9,81.1,66.25,18.01,18.01,gpt-5-5-high
GPT-5.5 (low),OpenAI,2026-04-23,5,30,11.25,44.5,60.9,31.7,14.6,91.0,32.7,8.0,14.0,64.4,77.7,83.9,24.9,34.1,52.3,65.5,51.6,79.0,61.4,1.86,1.86,gpt-5-5-low
GPT-5.4 mini (medium),OpenAI,2026-03-17,0.75,4.5,1.69,30.5,—,—,-20.1,82.3,18.6,2.9,10.8,64.8,62.3,36.5,—,—,34.1,—,44.2,71.2,163.97,6,6,gpt-5-4-mini-medium
GPT-5.4 Pro (xhigh),OpenAI,2026-03-05,30,180,67.5,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,gpt-5-4-pro
GPT-5.4 nano (medium),OpenAI,2026-03-17,0.2,1.25,0.46,30.8,—,—,-18.8,76.1,15.9,5.1,49.6,64.4,65.3,52.6,—,—,33.3,—,38.4,59.5,154.06,5.54,5.54,gpt-5-4-nano-medium
GPT-5.4 nano (Non-Reasoning),OpenAI,2026-03-17,0.2,1.25,0.46,17.8,—,—,-38.6,55.8,4.1,0,39.1,32.7,28.0,34.8,—,—,24.2,—,35.2,43.8,159.21,0.69,0.69,gpt-5-4-nano-non-reasoning
GPT-5.5 Instant (May 2026),OpenAI,2026-05-05,5,30,11.25,34.3,—,—,10.3,84.6,21.6,2.6,35.6,71.5,64.0,49.4,—,—,42.4,—,50.3,—,—,—,—,gpt-5-5-instant-05-26
Muse Spark 1.1 (xhigh),Meta,2026-07-09,1.25,4.25,2,53.2,71.3,39.7,18,89.8,46.2,15.1,61.9,—,81.3,—,31.8,43.6,—,77.9,58.2,—,213.47,2.39,11.76,muse-spark-1-1
Muse Spark,Meta,2026-04-08,—,—,0,43.5,58.6,28.7,4.1,88.4,40.7,11.3,26.8,75.9,77.0,91.5,19.6,32.1,45.5,62.2,51.5,80.5,—,—,—,muse-spark
Gemini 3.5 Flash (high),Google,2026-05-19,1.5,9,3.38,52,70.1,39.7,22.7,92.2,42.7,13.1,39.3,76.3,81.0,95.3,32.2,42.4,40.9,78.7,53.1,84.3,168.19,17.06,17.06,gemini-3-5-flash
Gemini 3.1 Flash-Lite,Google,2026-03-03,0.25,1.5,0.56,25.6,34.7,6.5,-15.5,82.2,17.2,1.1,18.4,77.2,71.3,31.3,9.7,6.8,24.2,31.1,41.9,75.5,321.21,6.13,6.13,gemini-3-1-flash-lite-preview
Claude Opus 4.7 (Max),Anthropic,2026-04-16,5,25,10,55,73.6,46.3,26.2,91.4,42.3,12.0,63.8,58.6,75.3,88.6,34.6,49.9,51.5,83.1,54.5,78.8,48.36,17.88,17.88,claude-opus-4-7
Claude Opus 4.8 (Max),Anthropic,2026-05-28,5,25,10,57.3,74.3,49.4,27.4,92.0,48.7,20.9,64.1,62.2,73.0,94.4,34.2,54.7,58.3,84.6,53.5,—,57.25,18.9,18.9,claude-opus-4-8
Claude Sonnet 4.6 (High),Anthropic,2026-02-17,3,15,6,36.8,—,—,-2.9,79.9,13.3,0.9,34.1,41.2,62.3,79.5,—,—,46.2,—,46.9,70.6,42.86,1.65,1.65,claude-sonnet-4-6
Claude Sonnet 4.6 (Max),Anthropic,2026-02-17,3,15,6,48.4,63,42.1,12.4,87.5,33.6,3.1,53.9,56.6,74.0,75.7,34.4,43.8,53.0,71.2,46.8,73.3,51.87,107.58,107.58,claude-sonnet-4-6-adaptive
Claude Opus 4.7 (High),Anthropic,2026-04-16,5,25,10,43.9,—,—,14.2,88.5,33.3,5.1,48.1,43.6,72.3,74.0,—,—,54.5,—,50.1,76.4,44.41,1.68,1.68,claude-opus-4-7-non-reasoning
DeepSeek V4 Flash (Max),DeepSeek,2026-04-24,0.13,0.28,0.17,42.1,56.2,33.7,—,89.4,34.8,—,—,79.2,70.0,95.0,30.9,—,35.6,61.8,44.9,—,—,—,—,deepseek-v4-flash-0420
DeepSeek V4 Flash (High),DeepSeek,2026-04-24,0.14,0.28,0.17,39,52,30.3,—,86.7,30.3,—,—,73.5,69.0,95.6,26.2,—,38.6,56.9,42.0,—,—,—,—,deepseek-v4-flash-0420-high
Grok 4.20 0309 (Non-reasoning),SpaceXAI,2026-03-10,2,6,3,22.9,—,—,-42.7,78.5,24.5,0,7.1,47.8,21.7,69.6,—,—,22.0,—,32.2,64.0,—,—,—,grok-4-20-0309-non-reasoning
Grok 4.20 0309 v2 (Non-reasoning),SpaceXAI,2026-04-07,1.25,2.5,1.56,22.2,—,—,-44.6,77.6,27.9,0.3,3.1,49.3,20.7,59.9,—,—,16.7,—,32.8,64.9,130.07,0.57,0.57,grok-4-20-non-reasoning
Grok Build 0.1 0616,SpaceXAI,2026-06-16,1,2,1.25,40.7,51.5,28.9,—,89.5,38.3,—,—,—,70.0,—,13.4,—,—,52.1,50.2,—,96.77,0.54,21.21,grok-build-0-1-06-16
Grok 4.20 0309 (Reasoning),SpaceXAI,2026-03-10,2,6,3,37.4,—,—,13.4,88.5,32.4,6.0,78.1,82.9,60.7,96.5,—,—,40.9,—,44.7,73.2,—,—,—,grok-4-20-0309
Grok 4.20 0309 v2 (Reasoning),SpaceXAI,2026-04-07,1.25,2.5,1.56,38,—,—,15.3,91.1,34.5,6.6,83.3,81.2,62.3,93.0,—,—,37.9,—,45.6,74.6,122.8,17.52,17.52,grok-4-20
Grok 4.3 (high),SpaceXAI,2026-04-30,1.25,2.5,1.56,37.9,42.2,24.2,18.3,90.1,37.2,8.0,75.0,81.3,66.0,97.7,12.4,29.2,37.9,39.7,47.3,78.1,118.85,19.06,19.06,grok-4-3
MiniMax-M2.5,MiniMax,2026-02-12,0.3,1.2,0.53,34.5,—,—,-39.7,84.8,20.5,1.1,10.7,71.6,72.0,95.3,—,—,34.8,—,42.6,—,93.96,1.73,23.01,minimax-m2-5
MiniMax-M2.7,MiniMax,2026-03-18,0.3,1.2,0.53,38.9,52.6,25.9,0.7,87.4,29.6,0.6,65.6,75.7,75.3,84.8,9.9,32.8,39.4,55.4,47.0,—,60.1,1.72,42.69,minimax-m2-7
Kimi K2.6,Kimi,2026-04-20,0.95,4,1.71,45.1,61.8,31.2,6.4,91.1,37.5,8.0,60.7,76.0,76.7,95.9,23.3,34.5,43.9,65.9,53.5,79.4,41.15,2.82,110.98,kimi-k2-6
Kimi K2.6 (Non-reasoning),Kimi,2026-04-20,0.95,4,1.71,35.4,—,—,-10.0,78.8,19.6,1.4,57.1,44.3,66.0,93.9,—,—,37.9,—,39.5,—,39.9,2.86,2.86,kimi-k2-6-non-reasoning
Step 3.5 Flash 2603,StepFun,2026-04-02,0.1,0.3,0.15,26.5,—,—,-43.7,82.6,24.5,2.3,8.4,66.5,60.3,87.4,—,—,32.6,—,38.5,—,140.43,1.16,15.4,step-3-5-flash
MiMo-V2-Pro,Xiaomi,2026-03-18,—,—,0,41.4,—,—,4.9,87.0,30.4,0.3,70.1,68.8,65.7,95.0,—,—,40.9,—,42.5,—,—,—,—,mimo-v2-pro
Hy3-preview (Reasoning),Tencent,2026-04-23,0.06,0.21,0.1,34.4,—,—,—,86.7,27.8,—,—,63.1,60.3,92.7,—,—,34.1,—,41.2,—,—,—,—,hy3-preview
Hy3-preview (Non-reasoning),Tencent,2026-04-23,0.06,0.21,0.1,26.6,—,—,-36.4,73.2,7.0,0.3,24.3,48.0,38.7,67.5,—,—,31.8,—,39.4,—,—,—,—,hy3-non-reasoning
Tri-21B-think Preview,Trillion Labs,2026-02-10,—,—,0,13.6,—,—,-55.3,53.8,5.8,0,29.9,47.1,21.7,93.3,—,—,2.3,—,17.8,—,—,—,—,tri-21b-think-preview
GLM-5 (Reasoning),Z AI,2026-02-11,1,3.2,1.55,40.6,—,—,2,82.0,29.3,2.0,66.0,72.3,70.7,98.2,—,—,43.2,—,46.2,—,39.57,1.44,79.9,glm-5
GLM-5.1 (Reasoning),Z AI,2026-04-07,1.38,4.4,2.13,41,55.8,30.6,1.9,86.8,30.1,4.6,70.6,76.3,68.0,97.7,13.6,37.5,43.2,61.8,43.8,—,75.6,1.32,51.47,glm-5-1
GLM-5.1 (Non-reasoning),Z AI,2026-04-07,1.38,4.4,2.13,36.3,—,—,-21.4,83.9,27.9,0,36.6,52.0,53.7,97.1,—,—,35.6,—,36.1,—,63.09,1.74,1.74,glm-5-1-non-reasoning
GLM-5 (Non-reasoning),Z AI,2026-02-11,1,3.2,1.55,33.2,—,—,-11.2,66.6,7.6,0,56.1,55.2,43.3,97.4,—,—,39.4,—,38.3,—,38.78,1.83,1.83,glm-5-non-reasoning
GLM 5V Turbo (Reasoning),Z AI,2026-04-01,—,—,0,35.3,—,—,-19.0,80.9,17.1,0.6,32.1,61.1,65.7,98.5,—,—,32.6,—,43.5,72.8,—,—,—,glm-5v-turbo
GLM-5-Turbo,Z AI,2026-03-15,—,—,0,39.1,—,—,-15.1,84.7,27.8,0.3,37.8,73.2,66.7,98.5,—,—,33.3,—,43.6,—,—,—,—,glm-5-turbo
Qwen3.6 Plus,Alibaba,2026-04-02,0.5,3,1.12,40.5,54.5,29,2.6,88.2,27.8,2.9,68.0,75.2,72.3,97.7,20.8,31.7,43.9,61.4,40.7,78.0,56.47,2.14,100.43,qwen3-6-plus
Qwen3.5 35B A3B (Reasoning),Alibaba,2026-02-24,0.25,2,0.69,29.9,—,—,-46.4,84.5,21.0,0.9,16.0,72.5,68.3,89.2,—,—,26.5,—,37.7,72.7,155.63,2.31,15.16,qwen3-5-35b-a3b
Qwen3.7 Max,Alibaba,2026-05-19,2.5,7.5,3.75,46.7,66,30.9,14.1,92.3,40.5,13.4,77.1,80.5,74.7,94.7,11.8,38.5,50.8,74.5,48.8,—,202.98,2.31,14.18,qwen3-7-max
Qwen3.5 27B (Reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,34.6,—,—,-42.0,85.8,23.9,0.9,20.3,75.6,72.3,93.9,—,—,32.6,—,39.5,75.0,77.42,5.67,31.5,qwen3-5-27b
Qwen3.6 Max Preview,Alibaba,2026-04-20,1.3,7.8,2.92,41.1,—,—,10.2,88.8,30.8,3.7,55.8,76.6,72.0,95.9,—,—,43.9,—,46.9,—,52.51,3.32,41.4,qwen3-6-max
Qwen3.5 27B (Non-reasoning),Alibaba,2026-02-24,0.3,2.4,0.82,30,—,—,-46.8,84.2,13.9,0.3,25.9,46.9,61.0,87.1,—,—,31.8,—,36.7,70.0,82.22,5.78,5.78,qwen3-5-27b-non-reasoning
Ling 2.6 Flash,InclusionAI,2026-04-21,0.1,0.3,0.15,14.2,25.3,2.3,-65.7,59.3,6.3,0,4.2,57.4,28.0,86.0,2.9,1.9,21.2,24.3,27.1,—,97.99,1.14,1.14,ling-2-6-flash
Ling-2.6-1T,InclusionAI,2026-04-23,0.3,2.5,0.85,26.6,—,—,-51,75.2,8.7,0.3,7.8,56.9,38.0,89.8,—,—,31.1,—,37.0,—,—,—,—,ling-2-6-1t
Ling 3.0 Tiny,InclusionAI,2026-08-06,0,0,—,24.3,26.5,15.4,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,ling-3-0-tiny-rc2
